id2,id,accessPointType,pickupEnabled,lastChange,name,capacityStatus,latitude,longitude,box_type,city_abbr,street,note,slouceny
3258,4568631,ParcelBox,True,"2025-05-04T17:15:01,207",PBOX DLT ČSL tankistů (OD Tempo),Free,49.841813611,18.09207,PBOX,DLT,ČSL tankistů,OD Tempo,"""49.841813611,18.09207"","
381,4542823,ParcelBox,True,"2025-05-04T14:54:31,810",PBOX DLY Dolany (Obec),Free,49.650130805,17.325084694,PBOX,DLY,Dolany,Obec,"""49.650130805,17.325084694"","
2263,4542823,ParcelBox,True,"2025-05-04T14:54:31,810",PBOX DLY Dolany (Obec),Free,49.650130805,17.325084694,PBOX,DLY,Dolany,Obec,"""49.650130805,17.325084694"","
1711,4570788,ParcelBox,True,"2025-05-04T15:35:06,167",PBOX DLY Doloplazy (Obec),Free,49.566617805,17.411869194,PBOX,DLY,Doloplazy,Obec,"""49.566617805,17.411869194"","
3318,4570788,ParcelBox,True,"2025-05-04T15:35:06,167",PBOX DLY Doloplazy (Obec),Free,49.566617805,17.411869194,PBOX,DLY,Doloplazy,Obec,"""49.566617805,17.411869194"","
1081,4358169,ParcelBox,True,"2025-05-03T13:33:00,990",PBOX DME Kozinova (Sám sobě),Free,49.439584194,12.917948111,PBOX,DME,Kozinova,Sám sobě,"""49.439584194,12.917948111"","
2649,4358169,ParcelBox,True,"2025-05-03T13:33:00,990",PBOX DME Kozinova (Sám sobě),Free,49.439584194,12.917948111,PBOX,DME,Kozinova,Sám sobě,"""49.439584194,12.917948111"","
3,4445468,ParcelBox,True,"2025-05-04T14:33:51,737",PBOX DME Mánesova (Družba),Free,49.445366888,12.927449694,PBOX,DME,Mánesova,Družba,"""49.445366888,12.927449694"","
2834,4445468,ParcelBox,True,"2025-05-04T14:33:51,737",PBOX DME Mánesova (Družba),Free,49.445366888,12.927449694,PBOX,DME,Mánesova,Družba,"""49.445366888,12.927449694"","
1475,4561249,ParcelBox,True,"2025-04-29T13:36:36,590",PBOX DNM Brodecká (Městys),Free,49.482526694,17.278777805,PBOX,DNM,Brodecká,Městys,"""49.482526694,17.278777805"","
3082,4561249,ParcelBox,True,"2025-04-29T13:36:36,590",PBOX DNM Brodecká (Městys),Free,49.482526694,17.278777805,PBOX,DNM,Brodecká,Městys,"""49.482526694,17.278777805"","
238,4506118,ParcelBox,True,"2025-04-26T04:37:21,550",PBOX DNO Dukelská (Městys),Free,50.106233111,16.2606875,PBOX,DNO,Dukelská,Městys,"""50.106233111,16.2606875"","
2120,4506118,ParcelBox,True,"2025-04-26T04:37:21,550",PBOX DNO Dukelská (Městys),Free,50.106233111,16.2606875,PBOX,DNO,Dukelská,Městys,"""50.106233111,16.2606875"","
467,4549675,ParcelBox,True,"2025-04-29T19:15:10,647",PBOX DNS Doubrav n.Svi (Klemov),Free,49.439579694,16.619325805,PBOX,DNS,Doubrav n.Svi,Klemov,"""49.439579694,16.619325805"","
2349,4549675,ParcelBox,True,"2025-04-29T19:15:10,647",PBOX DNS Doubrav n.Svi (Klemov),Free,49.439579694,16.619325805,PBOX,DNS,Doubrav n.Svi,Klemov,"""49.439579694,16.619325805"","
466,4549674,ParcelBox,True,"2025-05-04T11:54:40,717",PBOX DNS náměstí Svobody,Free,49.435919388,16.629866694,PBOX,DNS,náměstí Svobody,chybi,"""49.435919388,16.629866694"","
2348,4549674,ParcelBox,True,"2025-05-04T11:54:40,717",PBOX DNS náměstí Svobody,Free,49.435919388,16.629866694,PBOX,DNS,náměstí Svobody,chybi,"""49.435919388,16.629866694"","
1506,4566275,ParcelBox,True,"2025-05-02T21:55:05,567",PBOX DOB Nádražní (prodej),Free,50.289821388,16.153213888,PBOX,DOB,Nádražní,prodej,"""50.289821388,16.153213888"","
3113,4566275,ParcelBox,True,"2025-05-02T21:55:05,567",PBOX DOB Nádražní (prodej),Free,50.289821388,16.153213888,PBOX,DOB,Nádražní,prodej,"""50.289821388,16.153213888"","
682,4264431,ParcelBox,True,"2025-05-04T14:52:22,823",PBOX DOB Solnická (LIDL),Free,50.289113888,16.169020611,PBOX,DOB,Solnická,LIDL,"""50.289113888,16.169020611"","
2915,4264431,ParcelBox,True,"2025-05-04T14:52:22,823",PBOX DOB Solnická (LIDL),Free,50.289113888,16.169020611,PBOX,DOB,Solnická,LIDL,"""50.289113888,16.169020611"","
821,4300160,ParcelBox,True,"2025-05-03T09:12:43,080",PBOX DRE Husova (COOP),Free,50.365802194,14.961635,PBOX,DRE,Husova,COOP,"""50.365802194,14.961635"","
2389,4300160,ParcelBox,True,"2025-05-03T09:12:43,080",PBOX DRE Husova (COOP),Free,50.365802194,14.961635,PBOX,DRE,Husova,COOP,"""50.365802194,14.961635"","
1692,4569885,ParcelBox,True,"2025-05-02T16:15:19,597",PBOX DRN Vrchlického (MINIPO),Free,48.8593225,16.487136388,PBOX,DRN,Vrchlického,MINIPO,"""48.8593225,16.487136388"","
3299,4569885,ParcelBox,True,"2025-05-02T16:15:19,597",PBOX DRN Vrchlického (MINIPO),Free,48.8593225,16.487136388,PBOX,DRN,Vrchlického,MINIPO,"""48.8593225,16.487136388"","
530,4553997,ParcelBox,True,"2025-05-03T08:54:40,987",PBOX DRS Drážní (Obec),Free,50.244562194,14.634696111,PBOX,DRS,Drážní,Obec,"""50.244562194,14.634696111"","
1303,4553997,ParcelBox,True,"2025-05-03T08:54:40,987",PBOX DRS Drážní (Obec),Free,50.244562194,14.634696111,PBOX,DRS,Drážní,Obec,"""50.244562194,14.634696111"","
503,4552546,ParcelBox,True,"2025-04-29T15:16:12,317",PBOX DSE Křičenského (MD),Free,50.026110305,15.906640305,PBOX,DSE,Křičenského,MD,"""50.026110305,15.906640305"","
1276,4552546,ParcelBox,True,"2025-04-29T15:16:12,317",PBOX DSE Křičenského (MD),Free,50.026110305,15.906640305,PBOX,DSE,Křičenského,MD,"""50.026110305,15.906640305"","
604,4558680,ParcelBox,True,"2025-05-02T12:16:13,040",PBOX DTN Dolní Třebonín,Free,48.855340611,14.409703305,PBOX,DTN,Dolní Třebonín,chybi,"""48.855340611,14.409703305"","
1377,4558680,ParcelBox,True,"2025-05-02T12:16:13,040",PBOX DTN Dolní Třebonín,Free,48.855340611,14.409703305,PBOX,DTN,Dolní Třebonín,chybi,"""48.855340611,14.409703305"","
1881,4584205,ParcelBox,True,"2025-05-04T14:55:14,580",PBOX DUB Dlouhá (Večerka),Free,50.669865,13.804361111,PBOX,DUB,Dlouhá,Večerka,"""50.669865,13.804361111"","
3488,4584205,ParcelBox,True,"2025-05-04T14:55:14,580",PBOX DUB Dlouhá (Večerka),Free,50.669865,13.804361111,PBOX,DUB,Dlouhá,Večerka,"""50.669865,13.804361111"","
468,4549789,ParcelBox,True,"2025-05-03T09:34:40,780",PBOX DUB Krušnohorská (Čtyřlíst),Free,50.676691111,13.792305611,PBOX,DUB,Krušnohorská,Čtyřlíst,"""50.676691111,13.792305611"","
2350,4549789,ParcelBox,True,"2025-05-03T09:34:40,780",PBOX DUB Krušnohorská (Čtyřlíst),Free,50.676691111,13.792305611,PBOX,DUB,Krušnohorská,Čtyřlíst,"""50.676691111,13.792305611"","
1550,4567308,ParcelBox,True,"2025-05-01T03:15:07,557",PBOX DUB Ruská (restaur),Free,50.684050611,13.785763111,PBOX,DUB,Ruská,restaur,"""50.684050611,13.785763111"","
3157,4567308,ParcelBox,True,"2025-05-01T03:15:07,557",PBOX DUB Ruská (restaur),Free,50.684050611,13.785763111,PBOX,DUB,Ruská,restaur,"""50.684050611,13.785763111"","
1043,4339826,ParcelBox,True,"2025-05-04T09:32:57,590",PBOX DUB Zahradní (Fikko),Free,50.674595,13.797596111,PBOX,DUB,Zahradní,Fikko,"""50.674595,13.797596111"","
2611,4339826,ParcelBox,True,"2025-05-04T09:32:57,590",PBOX DUB Zahradní (Fikko),Free,50.674595,13.797596111,PBOX,DUB,Zahradní,Fikko,"""50.674595,13.797596111"","
760,4278661,ParcelBox,True,"2025-05-04T17:32:34,517",PBOX DUC Osecká (Pas oil),Free,50.611239194,13.738236694,PBOX,DUC,Osecká,Pas oil,"""50.611239194,13.738236694"","
2993,4278661,ParcelBox,True,"2025-05-03T18:52:29,920",PBOX DUC Osecká (Pas oil),Free,50.611239194,13.738236694,PBOX,DUC,Osecká,Pas oil,"""50.611239194,13.738236694"","
409,4544467,ParcelBox,True,"2025-05-02T21:54:46,127",PBOX DUC Osecká (Tesco),Free,50.606900611,13.744996888,PBOX,DUC,Osecká,Tesco,"""50.606900611,13.744996888"","
2291,4544467,ParcelBox,True,"2025-05-02T21:54:46,127",PBOX DUC Osecká (Tesco),Free,50.606900611,13.744996888,PBOX,DUC,Osecká,Tesco,"""50.606900611,13.744996888"","
483,4549812,ParcelBox,True,"2025-05-04T14:54:36,463",PBOX DUE Dubné (Obec),Free,48.973831694,14.357133611,PBOX,DUE,Dubné,Obec,"""48.973831694,14.357133611"","
2365,4549812,ParcelBox,True,"2025-05-04T14:54:36,463",PBOX DUE Dubné (Obec),Free,48.973831694,14.357133611,PBOX,DUE,Dubné,Obec,"""48.973831694,14.357133611"","
1782,4574835,ParcelBox,True,"2025-05-02T18:35:25,997",PBOX DVA Lázeňská (JIP),Free,48.9652175,14.5282925,PBOX,DVA,Lázeňská,JIP,"""48.9652175,14.5282925"","
3389,4574835,ParcelBox,True,"2025-05-02T18:35:25,997",PBOX DVA Lázeňská (JIP),Free,48.9652175,14.5282925,PBOX,DVA,Lázeňská,JIP,"""48.9652175,14.5282925"","
616,4559816,ParcelBox,True,"2025-05-03T14:15:01,203",PBOX DVE K Pivovaru (Petrol),Free,49.888905805,14.395259194,PBOX,DVE,K Pivovaru,Petrol,"""49.888905805,14.395259194"","
1389,4559816,ParcelBox,True,"2025-05-03T14:15:01,203",PBOX DVE K Pivovaru (Petrol),Free,49.888905805,14.395259194,PBOX,DVE,K Pivovaru,Petrol,"""49.888905805,14.395259194"","
1912,4586816,ParcelBox,True,"2025-05-03T15:55:20,783",PBOX DVT Bystřická (Hospoda),Free,49.423881694,17.594021388,PBOX,DVT,Bystřická,Hospoda,"""49.423881694,17.594021388"","
3519,4586816,ParcelBox,True,"2025-05-03T15:55:20,783",PBOX DVT Bystřická (Hospoda),Free,49.423881694,17.594021388,PBOX,DVT,Bystřická,Hospoda,"""49.423881694,17.594021388"","
605,4558682,ParcelBox,True,"2025-04-26T04:38:03,387",PBOX DZA Dolní Rožínka (COOP),Free,49.476841888,16.209338888,PBOX,DZA,Dolní Rožínka,COOP,"""49.476841888,16.209338888"","
1378,4558682,ParcelBox,True,"2025-04-26T04:38:03,387",PBOX DZA Dolní Rožínka (COOP),Free,49.476841888,16.209338888,PBOX,DZA,Dolní Rožínka,COOP,"""49.476841888,16.209338888"","
3529,4587703,ParcelBox,True,"2025-05-04T17:35:15,267",PBOX DZY Pražská (MUMA),Free,49.970204194,14.462601694,PBOX,DZY,Pražská,MUMA,"""49.970204194,14.462601694"","
1922,4587703,ParcelBox,True,"2025-05-04T17:35:15,267",PBOX DZY Pražská (MUMA),Free,49.970204194,14.462601694,PBOX,DZY,Pražská,MUMA,"""49.970204194,14.462601694"","
387,4542841,ParcelBox,True,"2025-05-04T09:34:32,777",PBOX FDM 17.listopadu (Baumax),Free,49.674693888,18.324378611,PBOX,FDM,17.listopadu,Baumax,"""49.674693888,18.324378611"","
2269,4542841,ParcelBox,True,"2025-05-04T09:34:32,777",PBOX FDM 17.listopadu (Baumax),Free,49.674693888,18.324378611,PBOX,FDM,17.listopadu,Baumax,"""49.674693888,18.324378611"","
1808,4575910,ParcelBox,True,"2025-05-04T13:55:05,857",PBOX FDM Dobrá (Billa),Free,49.671307805,18.424817194,PBOX,FDM,Dobrá,Billa,"""49.671307805,18.424817194"","
3415,4575910,ParcelBox,True,"2025-05-04T13:55:05,857",PBOX FDM Dobrá (Billa),Free,49.671307805,18.424817194,PBOX,FDM,Dobrá,Billa,"""49.671307805,18.424817194"","
920,4310867,ParcelBox,True,"2025-05-04T14:52:45,847",PBOX FDM Frýdlantská (Riviéra),Free,49.671386111,18.346916888,PBOX,FDM,Frýdlantská,Riviéra,"""49.671386111,18.346916888"","
2488,4310867,ParcelBox,True,"2025-05-04T14:52:45,847",PBOX FDM Frýdlantská (Riviéra),Free,49.671386111,18.346916888,PBOX,FDM,Frýdlantská,Riviéra,"""49.671386111,18.346916888"","
957,4328204,ParcelBox,True,"2025-05-04T17:12:50,567",PBOX FDM Heydukova (KD),Free,49.690794388,18.341784388,PBOX,FDM,Heydukova,KD,"""49.690794388,18.341784388"","
2525,4328204,ParcelBox,True,"2025-05-04T17:12:50,567",PBOX FDM Heydukova (KD),Free,49.690794388,18.341784388,PBOX,FDM,Heydukova,KD,"""49.690794388,18.341784388"","
921,4310870,ParcelBox,True,"2025-05-04T12:32:57,137",PBOX FDM Na Příkopě (OC Frýda),Free,49.680716888,18.348212194,PBOX,FDM,Na Příkopě,OC Frýda,"""49.680716888,18.348212194"","
2489,4310870,ParcelBox,True,"2025-05-04T12:32:57,137",PBOX FDM Na Příkopě (OC Frýda),Free,49.680716888,18.348212194,PBOX,FDM,Na Příkopě,OC Frýda,"""49.680716888,18.348212194"","
1119,4384620,ParcelBox,True,"2025-05-03T17:53:10,997",PBOX FDM Nádražní (Nádraží),Free,49.678790611,18.353125611,PBOX,FDM,Nádražní,Nádraží,"""49.678790611,18.353125611"","
2687,4384620,ParcelBox,True,"2025-05-03T17:53:10,997",PBOX FDM Nádražní (Nádraží),Free,49.678790611,18.353125611,PBOX,FDM,Nádražní,Nádraží,"""49.678790611,18.353125611"","
275,4533703,ParcelBox,True,"2025-05-04T14:14:23,697",PBOX FDM Nové Dvory (TTC park),Free,49.679068888,18.369910305,PBOX,FDM,Nové Dvory,TTC park,"""49.679068888,18.369910305"","
2157,4533703,ParcelBox,True,"2025-05-04T14:14:23,697",PBOX FDM Nové Dvory (TTC park),Free,49.679068888,18.369910305,PBOX,FDM,Nové Dvory,TTC park,"""49.679068888,18.369910305"","
284,4535743,ParcelBox,True,"2025-04-30T13:34:59,307",PBOX FDM Pionýrů (Carbon),Free,49.680790305,18.339155805,PBOX,FDM,Pionýrů,Carbon,"""49.680790305,18.339155805"","
2166,4535743,ParcelBox,True,"2025-04-30T13:34:59,307",PBOX FDM Pionýrů (Carbon),Free,49.680790305,18.339155805,PBOX,FDM,Pionýrů,Carbon,"""49.680790305,18.339155805"","
1069,4353203,ParcelBox,True,"2025-05-04T12:12:51,453",PBOX FDM Revoluční (Moravel),Free,49.686686888,18.3494125,PBOX,FDM,Revoluční,Moravel,"""49.686686888,18.3494125"","
2637,4353203,ParcelBox,True,"2025-05-04T12:12:51,453",PBOX FDM Revoluční (Moravel),Free,49.686686888,18.3494125,PBOX,FDM,Revoluční,Moravel,"""49.686686888,18.3494125"","
1198,4411561,ParcelBox,True,"2025-05-04T07:33:13,747",PBOX FDM Slezská (TESCO),Free,49.677969694,18.361226111,PBOX,FDM,Slezská,TESCO,"""49.677969694,18.361226111"","
2766,4411561,ParcelBox,True,"2025-05-04T07:33:13,747",PBOX FDM Slezská (TESCO),Free,49.677969694,18.361226111,PBOX,FDM,Slezská,TESCO,"""49.677969694,18.361226111"","
1551,4567309,ParcelBox,True,"2025-04-26T04:38:21,710",PBOX FDN Frýdštejn (Kulturák),Free,50.652069694,15.158273611,PBOX,FDN,Frýdštejn,Kulturák,"""50.652069694,15.158273611"","
3158,4567309,ParcelBox,True,"2025-04-26T04:38:21,710",PBOX FDN Frýdštejn (Kulturák),Free,50.652069694,15.158273611,PBOX,FDN,Frýdštejn,Kulturák,"""50.652069694,15.158273611"","
68,4472517,ParcelBox,True,"2025-05-04T16:54:11,633",PBOX FDT Bezručova (U kostel),Free,49.593596694,18.3592275,PBOX,FDT,Bezručova,U kostel,"""49.593596694,18.3592275"","
1950,4472517,ParcelBox,True,"2025-05-04T16:54:11,633",PBOX FDT Bezručova (U kostel),Free,49.593596694,18.3592275,PBOX,FDT,Bezručova,U kostel,"""49.593596694,18.3592275"","
1078,4354167,ParcelBox,True,"2025-05-04T09:52:57,793",PBOX FDT TYLOVA (JOMI),Free,50.9267225,15.090093305,PBOX,FDT,TYLOVA,JOMI,"""50.9267225,15.090093305"","
2646,4354167,ParcelBox,True,"2025-05-04T09:52:57,793",PBOX FDT TYLOVA (JOMI),Free,50.9267225,15.090093305,PBOX,FDT,TYLOVA,JOMI,"""50.9267225,15.090093305"","
170,4494529,ParcelBox,True,"2025-05-03T16:34:22,153",PBOX FPR Břet. Bartoše (MPolicie),Free,49.544632194,18.215425,PBOX,FPR,Břet. Bartoše,MPolicie,"""49.544632194,18.215425"","
2052,4494529,ParcelBox,True,"2025-05-03T16:34:22,153",PBOX FPR Břet. Bartoše (MPolicie),Free,49.544632194,18.215425,PBOX,FPR,Břet. Bartoše,MPolicie,"""49.544632194,18.215425"","
42,4455850,ParcelBox,True,"2025-05-04T16:14:05,357",PBOX FPR Křižíkova (Hruška),Free,49.542316694,18.206058888,PBOX,FPR,Křižíkova,Hruška,"""49.542316694,18.206058888"","
2873,4455850,ParcelBox,True,"2025-05-04T16:14:05,357",PBOX FPR Křižíkova (Hruška),Free,49.542316694,18.206058888,PBOX,FPR,Křižíkova,Hruška,"""49.542316694,18.206058888"","
1070,4353206,ParcelBox,True,"2025-05-04T11:33:00,343",PBOX FPR Pod Šenkem (LIDL),Free,49.551934388,18.199477805,PBOX,FPR,Pod Šenkem,LIDL,"""49.551934388,18.199477805"","
2638,4353206,ParcelBox,True,"2025-05-04T11:33:00,343",PBOX FPR Pod Šenkem (LIDL),Free,49.551934388,18.199477805,PBOX,FPR,Pod Šenkem,LIDL,"""49.551934388,18.199477805"","
1684,4569456,ParcelBox,True,"2025-05-04T15:15:00,613",PBOX FPR U Příkopy (Sport.ce),Free,49.545856888,18.218324388,PBOX,FPR,U Příkopy,Sport.ce,"""49.545856888,18.218324388"","
3291,4569456,ParcelBox,True,"2025-05-04T15:15:00,613",PBOX FPR U Příkopy (Sport.ce),Free,49.545856888,18.218324388,PBOX,FPR,U Příkopy,Sport.ce,"""49.545856888,18.218324388"","
540,4554399,ParcelBox,True,"2025-05-03T12:34:44,897",PBOX FYK Holešovská (ZDV),Free,49.2879325,17.68087,PBOX,FYK,Holešovská,ZDV,"""49.2879325,17.68087"","
1313,4554399,ParcelBox,True,"2025-05-03T12:34:44,897",PBOX FYK Holešovská (ZDV),Free,49.2879325,17.68087,PBOX,FYK,Holešovská,ZDV,"""49.2879325,17.68087"","
1191,4402942,ParcelBox,True,"2025-05-04T16:13:16,057",PBOX FYL Májová (zastávka),Free,50.126571111,12.340931888,PBOX,FYL,Májová,zastávka,"""50.126571111,12.340931888"","
2759,4402942,ParcelBox,True,"2025-05-04T16:13:16,057",PBOX FYL Májová (zastávka),Free,50.126571111,12.340931888,PBOX,FYL,Májová,zastávka,"""50.126571111,12.340931888"","
496,4552527,ParcelBox,True,"2025-05-03T16:34:47,700",PBOX GJV 5.Května (TVRZ),Free,49.814103888,15.478511111,PBOX,GJV,5.Května,TVRZ,"""49.814103888,15.478511111"","
1269,4552527,ParcelBox,True,"2025-05-03T16:34:47,700",PBOX GJV 5.Května (TVRZ),Free,49.814103888,15.478511111,PBOX,GJV,5.Května,TVRZ,"""49.814103888,15.478511111"","
281,4534000,ParcelBox,True,"2025-05-03T14:54:37,773",PBOX HAA Hošťálková (Obec),Free,49.355062805,17.871325611,PBOX,HAA,Hošťálková,Obec,"""49.355062805,17.871325611"","
2163,4534000,ParcelBox,True,"2025-05-03T14:54:37,773",PBOX HAA Hošťálková (Obec),Free,49.355062805,17.871325611,PBOX,HAA,Hošťálková,Obec,"""49.355062805,17.871325611"","
1186,4402533,ParcelBox,True,"2025-05-03T18:53:07,793",PBOX HBA Tř.1.máje (Enapo),Free,49.843312194,13.361798305,PBOX,HBA,Tř.1.máje,Enapo,"""49.843312194,13.361798305"","
2754,4402533,ParcelBox,True,"2025-05-03T18:53:07,793",PBOX HBA Tř.1.máje (Enapo),Free,49.843312194,13.361798305,PBOX,HBA,Tř.1.máje,Enapo,"""49.843312194,13.361798305"","
1121,4384631,ParcelBox,True,"2025-05-04T16:13:09,580",PBOX HBD Havlíčkova (COOP HB),Free,49.608495305,15.574944694,PBOX,HBD,Havlíčkova,COOP HB,"""49.608495305,15.574944694"","
2689,4384631,ParcelBox,True,"2025-05-04T16:13:09,580",PBOX HBD Havlíčkova (COOP HB),Free,49.608495305,15.574944694,PBOX,HBD,Havlíčkova,COOP HB,"""49.608495305,15.574944694"","
158,4493698,ParcelBox,True,"2025-05-03T15:54:16,610",PBOX HBD Jihlavská,Free,49.596930305,15.579227805,PBOX,HBD,Jihlavská,chybi,"""49.596930305,15.579227805"","
2040,4493698,ParcelBox,True,"2025-05-03T15:54:16,610",PBOX HBD Jihlavská,Free,49.596930305,15.579227805,PBOX,HBD,Jihlavská,chybi,"""49.596930305,15.579227805"","
1568,4567338,ParcelBox,True,"2025-05-04T15:34:59,590",PBOX HBD Kyjovská (Car wash),Free,49.605797805,15.594280305,PBOX,HBD,Kyjovská,Car wash,"""49.605797805,15.594280305"","
3175,4567338,ParcelBox,True,"2025-05-04T15:34:59,590",PBOX HBD Kyjovská (Car wash),Free,49.605797805,15.594280305,PBOX,HBD,Kyjovská,Car wash,"""49.605797805,15.594280305"","
1750,4572660,ParcelBox,True,"2025-04-26T04:38:39,263",PBOX HBD Máchova (HB),Free,49.606146888,15.585378111,PBOX,HBD,Máchova,HB,"""49.606146888,15.585378111"","
3357,4572660,ParcelBox,True,"2025-04-26T04:38:39,263",PBOX HBD Máchova (HB),Free,49.606146888,15.585378111,PBOX,HBD,Máchova,HB,"""49.606146888,15.585378111"","
375,4542665,ParcelBox,True,"2025-05-04T10:54:36,693",PBOX HBD Na Ostrově (KD),Free,49.604726111,15.582868611,PBOX,HBD,Na Ostrově,KD,"""49.604726111,15.582868611"","
2257,4542665,ParcelBox,True,"2025-05-04T17:34:29,417",PBOX HBD Na Ostrově (KD),Free,49.604726111,15.582868611,PBOX,HBD,Na Ostrově,KD,"""49.604726111,15.582868611"","
60,4471965,ParcelBox,True,"2025-05-04T16:34:08,163",PBOX HBD Pražská (Well),Free,49.611471694,15.575541888,PBOX,HBD,Pražská,Well,"""49.611471694,15.575541888"","
1942,4471965,ParcelBox,True,"2025-05-04T16:34:08,163",PBOX HBD Pražská (Well),Free,49.611471694,15.575541888,PBOX,HBD,Pražská,Well,"""49.611471694,15.575541888"","
1749,4572651,ParcelBox,True,"2025-04-30T14:55:40,583",PBOX HBD Průmyslová (HB),Free,49.589324388,15.589109194,PBOX,HBD,Průmyslová,HB,"""49.589324388,15.589109194"","
3356,4572651,ParcelBox,True,"2025-04-30T14:55:40,583",PBOX HBD Průmyslová (HB),Free,49.589324388,15.589109194,PBOX,HBD,Průmyslová,HB,"""49.589324388,15.589109194"","
1558,4567316,ParcelBox,True,"2025-05-04T13:54:51,130",PBOX HBR HorBranná (Úřad),Free,50.610591888,15.569116694,PBOX,HBR,HorBranná,Úřad,"""50.610591888,15.569116694"","
3165,4567316,ParcelBox,True,"2025-05-04T13:54:51,130",PBOX HBR HorBranná (Úřad),Free,50.610591888,15.569116694,PBOX,HBR,HorBranná,Úřad,"""50.610591888,15.569116694"","
1638,4568247,ParcelBox,True,"2025-04-30T15:55:38,010",PBOX HBR Podřipská (Pošta),Free,50.359636111,14.344461888,PBOX,HBR,Podřipská,Pošta,"""50.359636111,14.344461888"","
3245,4568247,ParcelBox,True,"2025-04-30T15:55:38,010",PBOX HBR Podřipská (Pošta),Free,50.359636111,14.344461888,PBOX,HBR,Podřipská,Pošta,"""50.359636111,14.344461888"","
1208,4418749,ParcelBox,True,"2025-05-04T11:53:14,423",PBOX HBV 1. máje (TESCO),Free,50.183524194,12.557496388,PBOX,HBV,1. máje,TESCO,"""50.183524194,12.557496388"","
2776,4418749,ParcelBox,True,"2025-05-04T11:53:14,423",PBOX HBV 1. máje (TESCO),Free,50.183524194,12.557496388,PBOX,HBV,1. máje,TESCO,"""50.183524194,12.557496388"","
187,4495331,ParcelBox,True,"2025-05-03T10:34:27,770",PBOX HBV Čs. Armády (Roxy),Free,50.183309388,12.550669388,PBOX,HBV,Čs. Armády,Roxy,"""50.183309388,12.550669388"","
2069,4495331,ParcelBox,True,"2025-05-03T10:34:27,770",PBOX HBV Čs. Armády (Roxy),Free,50.183309388,12.550669388,PBOX,HBV,Čs. Armády,Roxy,"""50.183309388,12.550669388"","
179,4495316,ParcelBox,True,"2025-05-03T09:34:18,120",PBOX HBY Kosmonautů (CBA),Free,49.62245,17.397599194,PBOX,HBY,Kosmonautů,CBA,"""49.62245,17.397599194"","
2061,4495316,ParcelBox,True,"2025-05-03T09:34:18,120",PBOX HBY Kosmonautů (CBA),Free,49.62245,17.397599194,PBOX,HBY,Kosmonautů,CBA,"""49.62245,17.397599194"","
