id,name,city_code,city,zip_code,street,house_NO,latitude,longtitude,source
2719,Alza Box,554782,Praha,14000,Pujmanové,1218,50.048299,14.435309,alzabox
2720,Alza Box,554782,Praha,14800,Tomíčkova,2144,50.03887,14.476927,alzabox
2721,Alza Box,554782,Praha,14200,Novodvorská,1062,50.01645,14.450578,alzabox
2722,Alza Box,554782,Praha,14000,Za Brumlovkou,266,50.046583,14.456976,alzabox
2723,Alza Box,554782,Praha,14700,Podolské nábř.,9999,50.051087,14.415583,alzabox
2724,Alza Box,554782,Praha,14000,Jeremenkova,90,50.043304,14.430159,alzabox
2725,Alza Box,554782,Praha,14000,Jihlavská,1558,50.044092,14.459026,alzabox
2726,Alza Box,554782,Praha,14200,Za Dvorem,1856,50.018793,14.462699,alzabox
2727,Alza Box,554782,Praha,14100,Struhařovská,2942,50.044746,14.4902,alzabox
2728,Alza Box,554782,Praha,14000,Na Hřebenech II,1718,50.05174,14.430634,alzabox
2729,Alza Box,554782,Praha,14000,A. Staška,1859,50.040761,14.440558,alzabox
2730,Alza Box,554782,Praha,14000,Ohradní,1394,50.052792,14.457718,alzabox
2731,Alza Box,554782,Praha,14200,Novodvorská,1013,50.024493,14.433291,alzabox
2732,Alza Box,554782,Praha,14200,Na Rovinách,1003,50.022558,14.444696,alzabox
2733,Alza Box,554782,Praha,14100,Pekárenská,1164,50.049209,14.462492,alzabox
2734,Alza Box,554782,Praha,14200,Vavřenova,1172,50.024439,14.427021,alzabox
2735,Alza Box,554782,Praha,14000,V Občanském domově,1511,50.055953,14.440554,alzabox
2736,Alza Box,554782,Praha,14000,Budějovická,1667,50.043685,14.448696,alzabox
2737,Alza Box,554782,Praha,14200,Štúrova,1282,50.023747,14.452045,alzabox
2738,Alza Box,554782,Praha,14700,Vltavanů,1542,50.027634,14.403604,alzabox
2739,Alza Box,554782,Praha,14000,Budějovická,615,50.042204,14.459744,alzabox
2740,Alza Box,554782,Praha,14800,Velenická,72,50.013614,14.486937,alzabox
2741,Alza Box,554782,Praha,14200,Novodvorská,1800,50.027263,14.432255,alzabox
2742,Alza Box,554782,Praha,14000,Olbrachtova,2006,50.04525,14.447972,alzabox
2743,Alza Box,554782,Praha,14800,Dobronická ev. č.,504,50.011456,14.475968,alzabox
2744,Alza Box,554782,Praha,14000,Nuselská,20,50.062898,14.443611,alzabox
2745,Alza Box,554782,Praha,14200,Zálesí,100,50.024358,14.441523,alzabox
2746,Alza Box,554782,Praha,14100,Chodovská (OMV),nan,50.055703,14.471426,alzabox
2747,Alza Box,554782,Praha,14000,5. května,1640,50.06116,14.42774,alzabox
2748,Alza Box,554782,Praha,15800,Ovčí hájek,2154,50.049735,14.349337,alzabox
2749,Alza Box,554782,Praha,15200,Wassermannova,1273,50.027655,14.366408,alzabox
2750,Alza Box,554782,Praha,15400,Slivenec (Kaufland),nan,50.024778,14.354056,alzabox
2751,Alza Box,554782,Praha,15000,Radlická,1932,50.061091,14.399358,alzabox
2752,Alza Box,554782,Praha,15200,V Remízku,982,50.030552,14.369432,alzabox
2753,Alza Box,554782,Praha,15000,Smíchov - Vackové (Smíchov City),nan,50.067836,14.40366,alzabox
2754,Alza Box,554782,Praha,15000,Xaveriova,3369,50.064012,14.398156,alzabox
2755,Alza Box,554782,Praha,15200,Grussova,829,50.035769,14.373112,alzabox
2756,Alza Box,554782,Praha,15000,Ostrovského,253,50.068741,14.402121,alzabox
2757,Alza Box,554782,Praha,15800,Jinonická,804,50.060468,14.376063,alzabox
2758,Alza Box,554782,Praha,15000,U Slévárny,144,50.057387,14.383876,alzabox
2759,Alza Box,554782,Praha,15000,K Závěrce,2774,50.056584,14.402412,alzabox
2760,Alza Box,554782,Praha,15200,Wassermannova,1038,50.03013,14.367665,alzabox
2761,Alza Box,554782,Praha,15800,Smíchov - Peroutkova (Autobazar),nan,50.064262,14.386546,alzabox
2762,Alza Box,554782,Praha,15000,Smíchov - Strakonická (MOL),nan,50.06209,14.410466,alzabox
2763,Alza Box,554782,Praha,15000,Plzeňská,1270,50.071225,14.384983,alzabox
2764,Alza Box,554782,Praha,15000,Kartouzská,233,50.074074,14.402173,alzabox
2765,Alza Box,554782,Praha,15000,Mezi Lány,15,50.051473,14.368792,alzabox
2766,Alza Box,554782,Praha,15000,Viktora Huga,287,50.075346,14.403299,alzabox
2767,Alza Box,554782,Praha,15000,Naskové,1100,50.063009,14.3608,alzabox
2768,Alza Box,554782,Praha,15000,Radlická,333,50.058071,14.388651,alzabox
2769,Alza Box,554782,Praha,15000,Plzeňská,290,50.068008,14.349797,alzabox
2770,Alza Box,554782,Praha,15400,Ke Smíchovu,461,50.021517,14.363527,alzabox
2771,Alza Box,554782,Praha,15200,Högerova,1098,50.031291,14.374702,alzabox
2772,Alza Box,554782,Praha,15000,V Úvalu,84,50.073961,14.341479,alzabox
2773,Alza Box,554782,Praha,15400,Ke Smíchovu,1144,50.020253,14.354519,alzabox
2774,Alza Box,554782,Praha,15000,Radlická,3179,50.071276,14.40127,alzabox
2775,Alza Box,554782,Praha,15200,Hugo Haase,1266,50.029694,14.363361,alzabox
2776,Alza Box,554782,Praha,15500,Kačírkova,934,50.056722,14.375651,alzabox
2777,Alza Box,554782,Praha,15000,Plzeňská (OMV směr z centra),nan,50.069806,14.360389,alzabox
2778,Alza Box,554782,Praha,15000,Tilleho náměstí,793,50.034383,14.378202,alzabox
2779,Alza Box,554782,Praha,15000,Nádražní,279,50.060332,14.408799,alzabox
2780,Alza Box,554782,Praha,15800,Radlická,222,50.04933,14.35495,alzabox
2781,Alza Box,554782,Praha,15200,K Barrandovu,10,50.026769,14.365731,alzabox
2782,Alza Box,554782,Praha,16100,Fajtlova,1090,50.093321,14.290786,alzabox
2783,Alza Box,537004,Nymburk,28802,Kolínská,2507,50.177519,15.044622,alzabox
2784,Alza Box,554782,Praha,16100,Dědinská,894,50.090775,14.301881,alzabox
2785,Alza Box,554782,Praha,16100,Aviatická,1082,50.107635,14.269978,alzabox
2786,Alza Box,554782,Praha,16000,Nad Lávkou,105,50.098491,14.341193,alzabox
2787,Alza Box,554782,Praha,16400,K Juliáně,98,50.118358,14.29928,alzabox
2788,Alza Box,554782,Praha,16500,Štěpnice,355,50.131424,14.364881,alzabox
2789,Alza Box,554782,Praha,16500,Kamýcká,131,50.130761,14.381764,alzabox
2790,Alza Box,554782,Praha,16200,Střešovická,668,50.093011,14.377605,alzabox
2791,Alza Box,554782,Praha,16200,Evropská,267,50.092637,14.328698,alzabox
2792,Alza Box,554782,Praha,16200,Břevnov - Ankarská (Koleje),nan,50.08619,14.349041,alzabox
2793,Alza Box,554782,Praha,16900,Břevnovská,1088,50.084525,14.363886,alzabox
2794,Alza Box,554782,Praha,16900,Bělohorská,1650,50.08416,14.368859,alzabox
2795,Alza Box,554782,Praha,16000,Bubeneč - Maďarská/Juárezova,nan,50.107423,14.401809,alzabox
2796,Alza Box,554782,Praha,16200,Břevnov - U Větrníku,nan,50.088345,14.351557,alzabox
2797,Alza Box,554782,Praha,16100,Drnovská,161,50.09072,14.299392,alzabox
2798,Alza Box,554782,Praha,16900,Pod Marjánkou,1676,50.0844,14.371312,alzabox
2799,Alza Box,554782,Praha,16900,Na Petynce,2303,50.088257,14.370522,alzabox
2800,Alza Box,554782,Praha,16200,Za Zahradou,3,50.08796,14.353055,alzabox
2801,Alza Box,554782,Praha,16000,Evropská,696,50.096238,14.350297,alzabox
2802,Alza Box,554782,Praha,16900,Moravanů,2,50.078525,14.330282,alzabox
2803,Alza Box,554782,Praha,16000,Pod Paťankou,2743,50.111371,14.393352,alzabox
2804,Alza Box,554782,Praha,16000,Pod kaštany,236,50.097885,14.405114,alzabox
2805,Alza Box,554782,Praha,16000,Papírenská,1120,50.108808,14.403262,alzabox
2806,Alza Box,554782,Praha,16000,Kladenská,699,50.094903,14.355245,alzabox
2807,Alza Box,554782,Praha,16000,Evropská,689,50.098328,14.35949,alzabox
2808,Alza Box,554782,Praha,16000,Jugoslávských partyzánů,1580,50.104227,14.394287,alzabox
2809,Alza Box,554782,Praha,16000,Na Rozdílu,752,50.096097,14.364013,alzabox
2810,Alza Box,554782,Praha,16000,Na Beránce,57,50.100622,14.364483,alzabox
2811,Alza Box,554782,Praha,16500,Suchdolská,1143,50.134811,14.383142,alzabox
2812,Alza Box,554782,Praha,16000,Evropská,2588,50.099431,14.378615,alzabox
2813,Alza Box,554782,Praha,16200,Na Petřinách,55,50.087488,14.344812,alzabox
2814,Alza Box,554782,Praha,16500,Suchdolská,692,50.137948,14.380819,alzabox
2815,Alza Box,554782,Praha,16900,Radimova,2322,50.087731,14.365626,alzabox
2816,Alza Box,554782,Praha,16000,Evropská,178,50.094877,14.339699,alzabox
2817,Alza Box,554782,Praha,16200,Libocká,64,50.089001,14.325785,alzabox
2818,Alza Box,554782,Praha,16000,Matějská,2352,50.112395,14.379857,alzabox
2819,Alza Box,554782,Praha,16400,Nebušická,491,50.111276,14.323089,alzabox
2820,Alza Box,554782,Praha,16100,Žukovského,887,50.090552,14.30879,alzabox
2821,Alza Box,554782,Praha,16900,Bělohorská,2426,50.077073,14.339666,alzabox
2822,Alza Box,554782,Praha,16500,Kamýcká,1077,50.132085,14.376553,alzabox
2823,Alza Box,554782,Praha,16900,Chaloupeckého,13,50.080257,14.391451,alzabox
2824,Alza Box,554782,Praha,16000,Bechyňova,2571,50.105647,14.389334,alzabox
2825,Alza Box,554782,Praha,16000,Etiopská,686,50.097018,14.354637,alzabox
2826,Alza Box,554782,Praha,17000,Veletržní,200,50.101966,14.430911,alzabox
2827,Alza Box,554782,Praha,17000,Dukelských Hrdinů,359,50.098183,14.432706,alzabox
2828,Alza Box,554782,Praha,17000,Dělnická,791,50.102981,14.449411,alzabox
2829,Alza Box,554782,Praha,17000,Tovární,1342,50.102385,14.446162,alzabox
2830,Alza Box,554782,Praha,17000,Jateční,33,50.100306,14.449381,alzabox
2831,Alza Box,554782,Praha,17000,Holešovice - Železničářů,nan,50.107446,14.441621,alzabox
2832,Alza Box,554782,Praha,17000,Holešovice - Partyzánská (Port7),nan,50.11097,14.438718,alzabox
2833,Alza Box,554782,Praha,17100,Trojská,632,50.116761,14.421874,alzabox
2834,Alza Box,554782,Praha,17000,Kostelní,1300,50.097388,14.42282,alzabox
2835,Alza Box,554782,Praha,17000,U Pergamenky,1629,50.110333,14.446778,alzabox
2836,Alza Box,554782,Praha,17000,Dělnická,217,50.103711,14.443953,alzabox
2837,Alza Box,554782,Praha,17000,Jankovcova,1518,50.104384,14.456363,alzabox
2838,Alza Box,554782,Praha,17000,U Pergamenky,1522,50.10845,14.451655,alzabox
2839,Alza Box,554782,Praha,17000,Letenské náměstí,38,50.100225,14.423345,alzabox
2840,Alza Box,554782,Praha,18100,Lodžská,6,50.12772,14.417286,alzabox
2841,Alza Box,554782,Praha,18600,Křižíkova,2110,50.08926,14.440085,alzabox
2842,Alza Box,554782,Praha,18200,Střelničná,761,50.127307,14.472116,alzabox
2843,Alza Box,554782,Praha,18100,Čimická,769,50.129795,14.43144,alzabox
2844,Alza Box,554782,Praha,18200,Kurkova,1206,50.12878,14.465226,alzabox
2845,Alza Box,554782,Praha,18200,Květnová,48,50.143253,14.47778,alzabox
2846,Alza Box,554782,Praha,18200,Chabařovická,1796,50.130159,14.475875,alzabox
2847,Alza Box,554782,Praha,18400,Osecká,713,50.147251,14.448297,alzabox
2848,Alza Box,554782,Praha,18600,Pernerova,673,50.091792,14.454487,alzabox
2849,Alza Box,554782,Praha,18000,Sokolovská,1273,50.09937,14.469989,alzabox
2850,Alza Box,554782,Praha,18000,Pivovarnická,166,50.109708,14.476591,alzabox
2851,Alza Box,554782,Praha,18200,Klapkova,473,50.125834,14.457129,alzabox
2852,Alza Box,554782,Praha,18200,Pátkova,2135,50.11641,14.443123,alzabox
2853,Alza Box,554782,Praha,18200,Za Vodárnou,1013,50.12375,14.473676,alzabox
2854,Alza Box,554782,Praha,18200,Zenklova,2492,50.119617,14.460043,alzabox
2855,Alza Box,554782,Praha,18200,Na Hlavní,1,50.165072,14.484582,alzabox
2856,Alza Box,554782,Praha,18600,Sokolovská,663,50.096707,14.462987,alzabox
2857,Alza Box,554782,Praha,18100,Lodžská,399,50.13063,14.423166,alzabox
2858,Alza Box,554782,Praha,18100,Chvatěrubská,350,50.135448,14.431582,alzabox
2859,Alza Box,554782,Praha,18000,Lodžská,598,50.12835,14.416497,alzabox
2860,Alza Box,554782,Praha,18200,Klapkova,314,50.129521,14.455028,alzabox
2861,Alza Box,554782,Praha,18100,Čimice - Na Průhonu (Tenisová škola),nan,50.139737,14.431496,alzabox
2862,Alza Box,554782,Praha,18100,Cafourkova,520,50.131852,14.410665,alzabox
2863,Alza Box,554782,Praha,18600,Křižíkova,213,50.092521,14.453272,alzabox
2864,Alza Box,554782,Praha,18100,Mazurská,488,50.126513,14.413438,alzabox
2865,Alza Box,554782,Praha,18400,Za Pískovnou,1205,50.139672,14.450196,alzabox
2866,Alza Box,554782,Praha,18000,Zenklova,286,50.104779,14.473211,alzabox
2867,Alza Box,554782,Praha,18000,Zenklova,351,50.103105,14.47412,alzabox
2868,Alza Box,554782,Praha,18200,Střelničná,1680,50.125019,14.459101,alzabox
2869,Alza Box,554782,Praha,18600,Karolinská,654,50.094061,14.445498,alzabox
2870,Alza Box,554782,Praha,18200,Vršní,1052,50.124888,14.454454,alzabox
2871,Alza Box,554782,Praha,18200,Maškova,1798,50.133011,14.452121,alzabox
2872,Alza Box,554782,Praha,18100,Hnězdenská,658,50.126596,14.422173,alzabox
2873,Alza Box,554782,Praha,18400,Žernosecká,2364,50.132816,14.474502,alzabox
2874,Alza Box,554782,Praha,18100,Bukolská,570,50.130265,14.433499,alzabox
2875,Alza Box,554782,Praha,18200,Pod Statky,17,50.122662,14.457927,alzabox
2876,Alza Box,554782,Praha,18200,Opálkova,1658,50.127023,14.467867,alzabox
2877,Alza Box,554782,Praha,18000,Chlumčanského,497,50.114346,14.46735,alzabox
2878,Alza Box,554782,Praha,18200,Ďáblická,553,50.131234,14.480495,alzabox
2879,Alza Box,554782,Praha,18200,Libeň - Nad Okrouhlíkem,nan,50.1224,14.470726,alzabox
2880,Alza Box,554782,Praha,18400,Dopraváků,723,50.137259,14.450204,alzabox
2881,Alza Box,554782,Praha,18200,Osinalická,1104,50.145235,14.48282,alzabox
2882,Alza Box,554782,Praha,18000,Libeň (Myčka Vosmíkových),nan,50.114503,14.471867,alzabox
2883,Alza Box,554782,Praha,18100,Křivenická,50,50.142901,14.434626,alzabox
2884,Alza Box,554782,Praha,18000,U Libeňského pivovaru,63,50.106724,14.47596,alzabox
2885,Alza Box,554782,Praha,18400,K Ďáblicům,1117,50.146457,14.45164,alzabox
2886,Alza Box,554782,Praha,18600,Pobřežní,620,50.093111,14.441472,alzabox
2887,Alza Box,554782,Praha,18000,Voctářova,2401,50.102564,14.468311,alzabox
2888,Alza Box,554782,Praha,18200,Trousilova,1031,50.126861,14.450944,alzabox
2889,Alza Box,554782,Praha,18200,Ďáblická,1061,50.160388,14.484635,alzabox
2890,Alza Box,554782,Praha,18600,Molákova,578,50.097361,14.465361,alzabox
2891,Alza Box,554782,Praha,18200,Střelničná,2270,50.12771,14.4817,alzabox
2892,Alza Box,554782,Praha,19000,Českomoravská,2420,50.103519,14.491309,alzabox
2893,Alza Box,554782,Praha,19000,Novoborská,610,50.124687,14.502355,alzabox
2894,Alza Box,554782,Praha,19000,Kytlická,779,50.125879,14.505379,alzabox
2895,Alza Box,554782,Praha,19000,Vysočany - Kbelská (MOL),nan,50.122473,14.512739,alzabox
2896,Alza Box,554782,Praha,19000,Hloubětín - Nademlejnská,nan,50.10375,14.527857,alzabox
2897,Alza Box,554782,Praha,19000,Freyova,12,50.107261,14.50245,alzabox
2898,Alza Box,554782,Praha,19000,Podvinný mlýn,1418,50.106782,14.486231,alzabox
2899,Alza Box,554782,Praha,19600,Schoellerova,1027,50.157167,14.522694,alzabox
2900,Alza Box,554782,Praha,19000,Odkolkova,1046,50.113301,14.503826,alzabox
2901,Alza Box,554782,Praha,19000,U Elektry,7,50.10193,14.519628,alzabox
2902,Alza Box,554782,Praha,19000,Teplická,494,50.125446,14.485541,alzabox
2903,Alza Box,554782,Praha,19000,Vysočany - Kolbenova (Metro),nan,50.110166,14.515563,alzabox
2904,Alza Box,554782,Praha,19000,Pešlova,363,50.112011,14.501597,alzabox
2905,Alza Box,554782,Praha,19000,Na Černé Strouze (Výhledy Rokytka),nan,50.108618,14.515703,alzabox
2906,Alza Box,554782,Praha,19000,Prosecká,430,50.11456,14.489161,alzabox
2907,Alza Box,554782,Praha,19000,Moravcových,1015,50.111778,14.515806,alzabox
2908,Alza Box,554782,Praha,19000,Verneřická,408,50.1239,14.49625,alzabox
2909,Alza Box,554782,Praha,19800,Českobrodská,50,50.092855,14.527313,alzabox
2910,Alza Box,554782,Praha,19000,Prosecká,824,50.122331,14.507175,alzabox
2911,Alza Box,554782,Praha,19000,Jablonecká,423,50.125819,14.49381,alzabox
2912,Alza Box,554782,Praha,19800,Waltariho,1148,50.108876,14.524768,alzabox
2913,Alza Box,554782,Praha,19000,Veltruská,557,50.121918,14.493305,alzabox
2914,Alza Box,554782,Praha,19000,Čakovická,783,50.118013,14.505184,alzabox
2915,Alza Box,554782,Praha,19000,Českomoravská,2258,50.103569,14.485926,alzabox
2916,Alza Box,554782,Praha,19000,Lovosická,628,50.128722,14.492389,alzabox
2917,Alza Box,554782,Praha,19000,Poděbradská,1011,50.102737,14.517412,alzabox
2918,Alza Box,554782,Praha,19000,Poděbradská,489,50.105361,14.537861,alzabox
2919,Alza Box,554782,Praha,19000,Českomoravská,316,50.1017,14.501505,alzabox
2920,Alza Box,554782,Praha,19000,Vysočanská,382,50.119586,14.498843,alzabox
2921,Alza Box,554782,Praha,19000,Freyova,945,50.110083,14.500773,alzabox
2922,Alza Box,554782,Praha,19000,V Třešňovce,232,50.093306,14.498901,alzabox
2923,Alza Box,500496,Olomouc,77900,Hněvotínská,984,49.584399,17.225256,alzabox
2924,Alza Box,550094,Prachatice,38301,Česká,673,49.017112,13.998746,alzabox
2925,Alza Box,550094,Prachatice,38301,Vodňanská,46,49.014019,14.00033,alzabox
2926,Alza Box,550094,Prachatice,38301,Krumlovská,1103,49.009347,14.000317,alzabox
2927,Alza Box,567787,Proboštov,41712,náměstíSvobody,5,50.667423,13.83415,alzabox
2928,Alza Box,589250,Prostějov,79601,Za Plumlovskou,3614,49.471878,17.087098,alzabox
2929,Alza Box,589250,Prostějov,79604,Aloise Fišárka,4053,49.477119,17.090644,alzabox
2930,Alza Box,589250,Prostějov,79601,Bohumíra Šmerala,3773,49.467948,17.098673,alzabox
2931,Alza Box,500496,Olomouc,77900,Štursova,1124,49.588572,17.272503,alzabox
2932,Alza Box,589250,Prostějov,79601,sídl. Svobody,3576,49.471536,17.095838,alzabox
2933,Alza Box,589250,Prostějov,79601,Okružní,4262,49.463027,17.117623,alzabox
2934,Alza Box,589250,Prostějov,79601,Dukelská brána,25,49.472268,17.113507,alzabox
2935,Alza Box,567779,Osek,41705,Dolejšova,710,50.623829,13.70109,alzabox
2936,Alza Box,589250,Prostějov,79601,Fanderlíkova,3246,49.475778,17.103412,alzabox
2937,Alza Box,589250,Prostějov,79601,Anenská,25,49.46917,17.090822,alzabox
2938,Alza Box,589250,Prostějov,79604,Západní,3,49.467491,17.084038,alzabox
2939,Alza Box,589250,Prostějov,79601,Janáčkova,3159,49.472615,17.128832,alzabox
2940,Alza Box,589250,Prostějov,79601,Plumlovská,4210,49.4725,17.091556,alzabox
2941,Alza Box,549771,Protivín,39811,Zelenohorská (NORMA),nan,49.196026,14.213376,alzabox
2942,Alza Box,539571,Průhonice,25243,Uhříněveská,850,50.004062,14.566283,alzabox
2943,Alza Box,538655,Předboj,25072,Hlavní,115,50.22595,14.478873,alzabox
2944,Alza Box,536491,Předměřice nad Jizerou,29474,Předměřice nad Jizerou,204,50.254285,14.780163,alzabox
2945,Alza Box,575500,Přelouč,53501,Sportovní,1699,50.04125,15.566472,alzabox
2946,Alza Box,575500,Přelouč,53501,28. října,1531,50.037879,15.564466,alzabox
2947,Alza Box,511382,Přerov,75002,9.května (Myčka),nan,49.440812,17.457849,alzabox
2948,Alza Box,511382,Přerov,75124,Teličkova,491,49.465465,17.441513,alzabox
2949,Alza Box,511382,Přerov,75002,Želatovská,3564,49.449446,17.474309,alzabox
2950,Alza Box,511382,Přerov,75002,Čechova,929,49.450369,17.454972,alzabox
2951,Alza Box,511382,Přerov,75002,Lipnická,2936,49.463314,17.444218,alzabox
2952,Alza Box,511382,Přerov,75002,Velká Dlážka,527,49.458611,17.444611,alzabox
2953,Alza Box,511382,Přerov,75002,Kojetínská,3133,49.449599,17.443302,alzabox
2954,Alza Box,511382,Přerov,75002,tř. gen. Janouška,2854,49.450757,17.470145,alzabox
2955,Alza Box,511382,Přerov,75002,tř.,17,49.453492,17.456782,alzabox
2956,Alza Box,558249,Přeštice,33401,Tř.,1,49.583337,13.328224,alzabox
2957,Alza Box,538671,Přezletice,25073,Horní náves,45,50.156211,14.575483,alzabox
2958,Alza Box,599808,Příbor,74258,Místecká,1118,49.642171,18.150702,alzabox
2959,Alza Box,599808,Příbor,74258,Jičínská,1524,49.639931,18.141362,alzabox
2960,Alza Box,539911,Příbram,26101,Brodská,140,49.669334,13.996195,alzabox
2961,Alza Box,539911,Příbram,26101,Jiráskovy sady,16,49.689125,14.012295,alzabox
2962,Alza Box,539911,Příbram,26101,Seifertova,532,49.675794,13.997102,alzabox
2963,Alza Box,539911,Příbram,26101,Brodská,601,49.666678,13.996054,alzabox
2964,Alza Box,539911,Příbram,26101,Husova,622,49.692373,13.99794,alzabox
2965,Alza Box,539911,Příbram,26101,Seifertova (U Albertu),nan,49.676363,14.000176,alzabox
2966,Alza Box,539911,Příbram,26101,Politických vězňů,150,49.677916,13.992141,alzabox
2967,Alza Box,539911,Příbram,26101,Evropská (OMV),nan,49.695208,14.006879,alzabox
2968,Alza Box,549240,Písek,39701,Nádražní,2590,49.296888,14.145171,alzabox
2969,Alza Box,539911,Příbram,26101,Milínská,134,49.686597,14.008906,alzabox
2970,Alza Box,539597,Psáry,25244,Na Návsi,17,49.936312,14.512636,alzabox
2971,Alza Box,539597,Psáry,25244,Pražská,187,49.942331,14.516253,alzabox
2972,Alza Box,554782,Praha,10000,Šrobárova,1150,50.076208,14.475637,alzabox
