NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type
MUDr. Alena Vávrová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jankovice,68704,,15,Zlínský kraj,49.153955041165,17.388098075506,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MEDIKVA s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Janov nad Nisou,46811,,514,Liberecký kraj,50.772993702526,15.167775862637,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Karel Stuchlík, praktický lékař",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Janov nad Nisou,46811,,1284,Liberecký kraj,50.76732941202,15.184810534928,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Martina Thaiszová s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Janovice,73911,,630,Moravskoslezský kraj,49.622768973124,18.394631152503,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jiřina Němcová,Samostatná ordinace PL - stomatologa,"primární ambulantní péče, specializovaná ambulantní péče","Zubní technik, zubní lékařství",Janovice,73911,,485,Moravskoslezský kraj,49.626027191333,18.411200484765,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Miroslav Verdán,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Jarošov nad Nežárkou,37841,,7,Jihočeský kraj,49.188165570243,15.062407030341,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Pavel Němeček,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Jedlí,78901,,46,Olomoucký kraj,49.9309246999,16.799340520076,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Hana Teplá,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Jedlová,56991,,382,Pardubický kraj,49.653156081516,16.326142876648,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
"Medpro, s. r. o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jeseník nad Odrou,74233,,171,Moravskoslezský kraj,49.612437499008,17.905991807333,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
PriMedic s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jesenný,51212,,228,Liberecký kraj,50.660275075266,15.337823824767,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"Medical Servis, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jetřichovice,40716,,24,Ústecký kraj,50.852116632606,14.393271699446,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
ZD-K.A.L. s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jevišovice,67153,,104,Jihomoravský kraj,48.983492547833,15.99435455404,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
ZD-K.A.L. s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jevišovice,67153,,346,Jihomoravský kraj,48.986345514501,15.993243370672,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
JPL 07 s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Jevišovice,67153,,327,Jihomoravský kraj,48.984137213989,15.985911093471,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Dagmar Hegerová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Jevišovice,67153,,35,Jihomoravský kraj,48.988244889963,15.990140816876,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr.Petr Lát,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jevišovice,67153,,234,Jihomoravský kraj,48.98689983176,15.991504944826,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Helena Látová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Jevišovice,67153,,234,Jihomoravský kraj,48.98689983176,15.991504944826,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Jana Švejdová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jevišovice,67153,,104,Jihomoravský kraj,48.983492547833,15.99435455404,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Maria Janošková s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jevišovka,69183,,94,Jihomoravský kraj,48.827797168869,16.465223506137,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Ivana Cahlíková s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Ježov,69648,,118,Jihomoravský kraj,49.026688919461,17.209544125344,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MDDr. Jan Beneš,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Jičín,50601,,241,Královéhradecký kraj,50.434067366491,15.388516051693,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDr. Lubomír Klíma Praktický lékař, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jičíněves,50731,,82,Královéhradecký kraj,50.373562235987,15.336871718943,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"Stomatologie Hruškové Dvory, a.s.",Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Jihlava,58601,,123,Kraj Vysočina,49.409818617087,15.607455703997,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Kateřina Mališková,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Jihlava,58601,,121,Kraj Vysočina,49.443762483178,15.616894414299,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Petr Svačinka,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","pracovní lékařství, všeobecné praktické lékařství, všeobecné praktické lékařství",Jihlava,58601,,113,Kraj Vysočina,49.442669723176,15.613060829016,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Zbyněk Brada,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jimlín,,,,Ústecký kraj,,,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Josef Čikl,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Jindřichov,78823,,18,Olomoucký kraj,50.100550208332,16.991584821026,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Lea Grundová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Jindřichov,78823,,18,Olomoucký kraj,50.100550208332,16.991584821026,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Libuše Václavcová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Jindřichov,79383,,58,Moravskoslezský kraj,50.252609978712,17.518928341768,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Renata Bednářová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jindřichov,79383,,430,Moravskoslezský kraj,50.24841729825,17.535257777285,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Oldřich Rozsíval,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Jindřichovice,35801,,81,Karlovarský kraj,50.281655255365,12.603433613613,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Dana Princová - soukromá stomatologická ordinace,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Jindřichův Hradec,37701,,58,Jihočeský kraj,49.144521702682,15.032643844733,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Ivan Kubásek,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Jindřichův Hradec,37701,,58,Jihočeský kraj,49.144521702682,15.032643844733,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
PRAKTIK Strakonice s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Jinín,38601,,5,Jihočeský kraj,49.22783771761,13.98234106283,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Doktorzhor s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jiřetín pod Bukovou,46843,,137,Liberecký kraj,50.757597743658,15.267046574831,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Stomatologie Macko s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Jiřetín pod Bukovou,46843,,137,Liberecký kraj,50.757597743658,15.267046574831,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDr. Anna Rousová, zubní lékařství-primární ambulantní péče, s.r.o.",Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Jiřice u Miroslavi,67178,,127,Jihomoravský kraj,48.921747598043,16.393789487863,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDr. Svobodovi praktici, s.r.o.",Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Jiřice u Miroslavi,67178,,127,Jihomoravský kraj,48.921747598043,16.393789487863,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Martina Janečková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jistebník,74282,,149,Moravskoslezský kraj,49.753203258775,18.131121360227,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Venkovský lékař s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jívka,54213,,65,Královéhradecký kraj,50.557106654218,16.105724456632,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Martin Borský, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Jizerní Vtelno,29431,,86,Středočeský kraj,50.371588173974,14.863153251991,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. HANA LANGEROVÁ,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Jizerní Vtelno,29431,,86,Středočeský kraj,50.371588173974,14.863153251991,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
"MUDr. Karel Stuchlík, praktický lékař",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Josefův Důl,46844,,317,Liberecký kraj,50.781390036954,15.233425514817,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Všeobecný lékař Posázaví s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Kácov,28509,,14,Středočeský kraj,49.777994764175,15.029501793064,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"Nemocnice Kadaň s.r.o., ambulance všeobecného praktického lékaře",Samost. ordinace všeob. prakt. lékaře,specializovaná ambulantní péče,všeobecné praktické lékařství,Kadaň,43201,,9,Ústecký kraj,50.380940578365,13.336228333458,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
HerolDent s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Kamberk,25706,,129,Středočeský kraj,49.597651206123,14.837229975721,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
GrinGlow s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Kamenice,58823,,405,Kraj Vysočina,49.367967290075,15.777429321652,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Jan Kudrna,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Kamenice,58823,,405,Kraj Vysočina,49.367967290075,15.777429321652,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Frodlová Marie,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Kamenná,78974,,74,Olomoucký kraj,49.8636328936,17.03667246984,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"K - med, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Kamenný Přívoz,25282,,37,Středočeský kraj,49.862365045713,14.501633832778,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr.Jindřich Klofáč,zubní ordinace",Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Kamenný Přívoz,25282,,37,Středočeský kraj,49.862365045713,14.501633832778,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Smile D.C. s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Kamýk nad Vltavou,26263,,182,Středočeský kraj,49.639503157614,14.25287169652,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Radomír Havel,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Kamýk nad Vltavou,26263,,148,Středočeský kraj,49.637735277212,14.25223334617,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
ProClinic s.r.o.,Samostatná ordinace PL - stomatologa,"primární ambulantní péče, specializovaná ambulantní péče","Dentální hygienistka, zubní lékařství",Kanice,66401,,44,Jihomoravský kraj,49.264436254497,16.713582484466,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Pavel Klíma,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Kanice,66401,,44,Jihomoravský kraj,49.264436254497,16.713582484466,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Jana Němcová, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Karlovice,79323,,197,Moravskoslezský kraj,50.102360964262,17.449443502713,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Ester Forgačová, praktický lékař",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Karlovice,51101,,100,Liberecký kraj,50.551452983025,15.21474313467,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Hana Strouhalová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Karlovice,79323,,197,Moravskoslezský kraj,50.102360964262,17.449443502713,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Stanislav Koudelka,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Karlovice,79323,,86,Moravskoslezský kraj,50.107791173011,17.437375353148,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Pavla Blechová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Karlštejn,26718,,322,Středočeský kraj,49.932666333668,14.182002676495,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Jaroslav Král,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Karlštejn,26718,,322,Středočeský kraj,49.932666333668,14.182002676495,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
PRAKTIK ZBIROH s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Kařez,33808,,28,Plzeňský kraj,49.821373048779,13.782562748377,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Jaroslav Mackovič, všeobecné praktické lékařství",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Kasejovice,33544,,251,Plzeňský kraj,49.463861864536,13.734076400289,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Jana Písařová, praktické zubní lékařství",Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Kasejovice,33544,,251,Plzeňský kraj,49.463861864536,13.734076400289,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Hana Bártíková,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Kasejovice,33544,,251,Plzeňský kraj,49.463861864536,13.734076400289,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
