"id";"nazev";"kod_obec";"id_typ_profese"
"4226";"AAAmbulance s.r.o.";"564567";"1"
"4227";"KARAMED UL s.r.o.";"554804";"1"
"4228";"MUDr. Kateřina Mališková";"586846";"1"
"4229";"MUDr. Holubová Daniela s.r.o.";"567442";"2"
"4230";"Ambulance LERCH s.r.o.";"586846";"2"
"4231";"MDDr. Lucie Zitková s.r.o.";"566985";"3"
"4232";"Pediatria optima Duchcov s.r.o.";"567515";"2"
"4233";"Hrondent s.r.o.";"567442";"3"
"4234";"LoveYourSmile s.r.o.";"531324";"3"
"4235";"Ordinace Beranová s.r.o.";"562335";"1"
"4236";"Tetyana Plyushchakova";"562882";"3"
"4237";"MUDr. Vlasta Sedláková s.r.o.";"567558";"1"
"4238";"Ordinace MUDr.Kabut s.r.o.";"598143";"1"
"4239";"Lékař Baška s.r.o.";"552518";"1"
"4240";"Lékař Baška s.r.o.";"598011";"1"
"4241";"MUDr. Marta Pauková, praktický lékař, s.r.o.";"568414";"1"
"4242";"MUDr. Irina Hubeňáková s.r.o.";"554821";"2"
"4243";"PEDIATRIE Světlá nad Sázavou s.r.o.";"569569";"2"
"4244";"MDDr. Lenka Svobodová";"554782";"3"
"4245";"Ordinace Klánovice s.r.o.";"554782";"1"
"4246";"MUDr. Michal Polák, s.r.o.";"567311";"1"
"4247";"Praktik Břevnov s.r.o.";"554782";"1"
"4248";"ProSmile Clinic s.r.o.";"554782";"3"
"4249";"HOLISTIC DENTAL AND PHYSIO CENTRE s.r.o.";"554782";"3"
"4250";"MUDr. Veronika Kulhánková";"554782";"1"
"4251";"Mediol Praktik s.r.o.";"500496";"1"
"4252";"MDDr. Vendula Hanušová";"541354";"3"
"4253";"ProfiDent - stomatologické centrum s.r.o.";"554782";"3"
"4254";"THE CLINIC s.r.o.";"554782";"3"
"4255";"PEDIA-SALUS s.r.o.";"589250";"2"
"4256";"Complexdental s.r.o.";"554791";"3"
"4257";"Gratiadent zubní centrum s.r.o.";"554791";"3"
"4258";"SANIVA 4YOU s.r.o.";"554791";"2"
"4259";"LB Dent s.r.o.";"563889";"3"
"4260";"MUDr. Tománek František";"505650";"3"
"4261";"MUDr. Sabina Tichá";"563510";"1"
"4262";"MUDr. Žofia Hanzely";"563960";"2"
"4263";"MUDr. Žofia Hanzely";"564061";"2"
"4264";"RYDENT LIBEREC s.r.o.";"563889";"3"
"4265";"HDent s.r.o.";"571164";"3"
"4266";"MUDr. Monika Chvátilová";"503657";"1"
"4267";"Zubař Liberec s.r.o.";"563889";"3"
"4268";"MUDr. Jarmila Ševčíková";"501646";"1"
"4269";"MUDr. Jarmila Ševčíková";"500852";"1"
"4270";"Aludentia s.r.o.";"540382";"3"
"4271";"MARKAMED s.r.o.";"552046";"1"
"4272";"Medical Servis, s.r.o.";"554782";"3"
"4273";"Medipac s.r.o.";"567442";"1"
"4274";"JÍZDÁRENSKÁ a.s.";"554821";"3"
"4275";"OPTIMO dental studio s.r.o.";"554821";"3"
"4276";"MUDr. Hana Hurtová - dětský lékař s. r. o.";"554791";"2"
"4277";"MDDr. PAVEL FRIEDEL";"599549";"3"
"4278";"MUDr. Stanislava Rozvoralová";"544485";"1"
"4279";"JOCORP s.r.o.";"562777";"1"
"4280";"JOCORP s.r.o.";"562611";"1"
"4281";"MDDr. Petr Toman";"545201";"3"
"4282";"Renturi s.r.o.";"532053";"1"
"4283";"MUDr. Ondřej Bukovinský";"544256";"1"
"4284";"MK Medical s.r.o.";"554791";"1"
"4285";"M & M DENT s.r.o.";"554791";"3"
"4286";"Medicure Skalka s.r.o.";"554782";"1"
"4287";"MUDr. Martina Křížová";"554782";"3"
"4288";"BARRANDOV DENT s.r.o.";"554782";"3"
"4289";"Chrastany dent s.r.o.";"539295";"3"
"4290";"MDDr. Ondřej Vácha";"554782";"3"
"4291";"MUDr. Jaroslav Petr";"582786";"3"
"4292";"MUDr. Eva Petrová";"582786";"3"
"4293";"MUDr. Alena Bílková";"586021";"1"
"4294";"ALSANA - lékařské služby s.r.o.";"593711";"1"
"4295";"MDDr. David Irman";"555029";"3"
"4296";"MUDr. Bogdan Serkiz";"584291";"3"
"4297";"K dental zubní ordinace s.r.o.";"585599";"3"
"4298";"Centrum primární péče s.r.o.";"530841";"1"
"4299";"MDDr. Ladislav Szilágyi";"545058";"3"
"4300";"MedChild, s.r.o.";"585777";"2"
"4301";"Petr Vilím - praktický lékař s.r.o.";"560286";"1"
"4302";"BOROmedic s.r.o.";"576131";"1"
"4303";"Děti a dorost s.r.o.";"579203";"2"
"4304";"K2 stomatologie, s.r.o.";"579025";"3"
"4305";"PRAKTICKÝ LÉKAŘ BROUMOV s.r.o.";"573922";"1"
"4306";"MUDr. Miroslav Jelínek s.r.o.";"574554";"1"
"4307";"XC dent s.r.o.";"582786";"3"
"4308";"Supradent, s.r.o.";"582786";"3"
"4309";"MUDr. Jana Chalupská s.r.o.";"583251";"1"
"4310";"MUDr. Hana Slámová s.r.o.";"582786";"1"
"4311";"Dentiva s.r.o.";"582786";"3"
"4312";"MUDr. Josef Berka, s.r.o.";"586129";"2"
"4313";"MUDr. Lea Grundová";"536521";"1"
"4314";"MUDr. Rudolf Černín-praktický lékař";"589225";"1"
"4315";"MUDr. ONDŘEJ STRNADEL";"597783";"1"
"4316";"DRZORKA s.r.o.";"567027";"1"
"4317";"Cobyzub s.r.o.";"513750";"3"
"4318";"MUDr. Stanislava Suchánková";"589250";"1"
"4319";"MUDr. Josef Berka, s.r.o.";"586030";"2"
"4320";"Centrum zubní chirurgie s.r.o.";"554782";"3"
"4321";"Dentnap Kladno s.r.o.";"532053";"3"
"4322";"MDDr. Karel Resch";"584495";"3"
"4323";"Zubní Lerch s.r.o.";"593711";"3"
"4324";"Dentalgrin s.r.o.";"586307";"3"
"4325";"MUDr. Lenka Kostelníková, s.r.o.";"582786";"3"
"4326";"Sdružené ordinace Brno střed s.r.o.";"582786";"2"
"4327";"LukaJiMed, s.r.o.";"587478";"1"
"4328";"MUDr. Michaela Dubinčáková";"554804";"1"
"4329";"MUDr. Monika Klimentová";"554782";"1"
"4330";"MAXIMUS DENT s.r.o.";"564567";"3"
"4331";"Mediro praktik s.r.o.";"533203";"1"
"4332";"Ordinace Ládví s.r.o.";"554782";"1"
"4333";"Tři - STOM s.r.o.";"554782";"3"
"4334";"Mediartemis s.r.o.";"539490";"1"
"4335";"3G Dent s.r.o.";"554782";"3"
"4336";"Svačina Dent s.r.o.";"554782";"3"
"4337";"SHARKDENT s.r.o.";"554782";"3"
"4338";"Omni Dent Clinic s.r.o.";"554782";"3"
"4339";"Medicentrum Folimanka s.r.o.";"554782";"3"
"4340";"MUDr. Lenka Vitnerová";"531057";"2"
"4341";"MEDIBIEN s.r.o.";"563102";"1"
"4342";"MUDr. Jana Schmidtová";"538957";"1"
"4343";"Štěpán Czudek";"588393";"3"
"4344";"Pro-Be Praktik s.r.o.";"544698";"1"
"4345";"MUDr. Eva Jašová";"585068";"2"
"4346";"MUDr. Monika Bartíková s.r.o.";"585882";"1"
"4347";"GANMEDICINE s.r.o.";"545058";"1"
"4348";"MUDr. Jiřina Nohelová";"512907";"1"
"4349";"Lubomír Kukla CSc.";"582786";"2"
"4350";"PEDIATRIE West, s.r.o.";"560758";"2"
"4351";"PEDIATRIE West, s.r.o.";"561134";"2"
"4352";"SilesDent s.r.o.";"598933";"3"
"4353";"MUDr. Kateřina Lachetová";"531723";"3"
"4354";"MUDr. Jiřina Machátová s.r.o.";"582786";"1"
"4355";"MUDr. Andrea Doneva";"554782";"3"
"4356";"MUDr. Jana Němcová, s.r.o.";"597481";"1"
"4357";"MUDr. Jana Němcová, s.r.o.";"597961";"1"
"4358";"MUDr. Hana Manson Fikáčková Ph.D.";"554782";"3"
"4359";"Aqua Dentes s.r.o.";"551953";"3"
"4360";"Mojezubarka s.r.o.";"554782";"3"
"4361";"MUDr. Petra Labovská, s.r.o.";"594113";"1"
"4362";"Ordinace PL  MUDr. Veronika Škramlíková s.r.o.";"566985";"1"
"4363";"MUDr. Jana Mathonová, dětský lékař, s.r.o.";"514055";"2"
"4364";"MUDr. Edith Konštacká zubní ordinace s.r.o.";"589250";"3"
"4365";"MUDr. Jaroslava Hrbková s.r.o.";"571393";"1"
"4366";"Pro FonteDent s.r.o.";"589250";"3"
"4367";"KalaDent s.r.o.";"582786";"3"
"4368";"Salvadora s.r.o.";"554782";"3"
"4369";"General Practitional s.r.o.";"584801";"1"
"4370";"BriliantDent s.r.o.";"554782";"3"
"4371";"Oleksandr Bondar";"554782";"3"
"4372";"MUDr. Tomáš Tihelka s.r.o.";"541354";"1"
"4373";"CalliMed s.r.o.";"540196";"1"
"4374";"PRA-LE-S Pracovnělékařské služby s.r.o.";"554782";"1"
"4375";"LaDenta s.r.o.";"554782";"3"
"4376";"MUDr. David Gerber s.r.o.";"554294";"1"
"4377";"Doktor´S, s.r.o.";"553425";"1"
"4378";"ASTRA DENTAL s.r.o.";"554782";"3"
"4379";"MUDr. Kateřina Dychusová";"589250";"1"
"4380";"PRAKTIK UnO s.r.o.";"579891";"1"
"4381";"MUDr. Jana Přibylová";"554812";"3"
"4382";"Hero Dental s.r.o.";"505927";"3"
"4383";"MUDr. Jiří Novák - praktické lékařství s.r.o.";"502235";"1"
"4384";"MUDr. Jiří Bobčík, s.r.o.";"592048";"1"
"4385";"VR - Dent s.r.o.";"532029";"3"
"4386";"MDDr. Adam Vrána";"554961";"3"
"4387";"DĚTSKÝ LÉKAŘ OPOČNO s.r.o.";"576590";"2"
"4388";"MUDr. Jiří Havlíček";"553069";"2"
"4389";"oricare s.r.o.";"559091";"3"
"4390";"ZUBRO s.r.o.";"558371";"3"
"4391";"MUDr. Michal Svoboda";"557153";"3"
"4392";"Ordentall, s.r.o.";"554791";"3"
"4393";"HÉTHÁRŠI zubní ordinace s.r.o.";"535419";"3"
"4394";"TarasDental s.r.o.";"539911";"3"
"4395";"AF-DENT, s.r.o.";"554791";"3"
"4396";"Sylván Dent s.r.o.";"554791";"3"
"4397";"MUDr. Gabriela Badanková";"584801";"1"
"4398";"MUDr.Petra Janováčová, s.r.o.";"581372";"1"
"4399";"Praktický lékař MUDr. Marie Valentová, s.r.o.";"586161";"1"
"4400";"Maksym Malyukh";"533165";"3"
"4401";"MUDr. Vratislav Svoboda s.r.o.";"586480";"1"
"4402";"Aldentex stomatologie s.r.o.";"554821";"3"
"4403";"MUDr. Lucie Piknová";"586021";"1"
"4404";"MUDr. Marta Kotková, s.r.o.";"586021";"2"
"4405";"MUDr. Roman Legát s.r.o.";"582956";"1"
"4406";"Linajová s.r.o.";"565229";"3"
"4407";"MUDr. Martina Profousová s.r.o.";"539040";"3"
"4408";"MUDr. Zdeněk Žoha s.r.o.";"537756";"1"
"4409";"PROFMED s.r.o.";"574121";"1"
"4410";"DiaPraB s.r.o.";"582786";"1"
"4411";"MDDr. PAVEL BARCAL";"562335";"3"
"4412";"Lenka Gabrlíková - LEGA, s.r.o.";"589250";"1"
"4413";"LitoDent s.r.o.";"564567";"3"
"4414";"Zdraví-fit, s.r.o.";"549771";"1"
"4415";"MUDr., MDDr. Petr Zion";"592005";"3"
"4416";"AviCross s.r.o.";"590266";"1"
"4417";"Karident s.r.o.";"582786";"3"
"4418";"MUDr. Marie Grandičová s.r.o.";"584291";"2"
"4419";"Praktický lékař MUDr. Marie Horáková, s.r.o.";"554782";"1"
"4420";"BrigiDent s.r.o.";"549240";"3"
"4421";"MDDr. Marta Adamová";"582948";"3"
"4422";"MUDr. Petr Mylek";"597520";"2"
"4423";"MaRu DENTI s.r.o.";"598879";"3"
"4424";"Hana Kotěrová s.r.o.";"547492";"1"
"4425";"GP Care v.o.s.";"568988";"1"
"4426";"Lékařská péče s.r.o.";"553069";"1"
"4427";"MUDr. Věra Hrubá, zubní ordinace s.r.o.";"558389";"3"
"4428";"Gruberovi - stomatologie s.r.o.";"558389";"3"
"4429";"MUDr. Karel Votava, s.r.o.";"554782";"3"
"4430";"Stomatologie Macko s.r.o.";"554782";"3"
"4431";"ZUBr. stomatologická péče s.r.o.";"563510";"3"
"4432";"PZL ordinace Jablonec s.r.o.";"563510";"3"
"4433";"MUDr. MDDr. Milan Melcher";"577626";"3"
"4434";"Dentální klinika LINEA s.r.o.";"563510";"3"
"4435";"Medi-Tala s.r.o.";"577626";"1"
"4436";"Goldent s.r.o.";"578347";"3"
"4437";"MUDr. Hana Machytková s.r.o.";"575640";"2"
"4438";"Pediatr Holice s.r.o.";"574988";"2"
"4439";"Alina Traibergová";"562971";"2"
"4440";"MUDr. Filip Šauer";"571393";"1"
"4441";"MUDr. Zuzana Vančová s.r.o.";"571393";"1"
"4442";"MUDr. Zuzana Vančová s.r.o.";"572390";"1"
"4443";"MUDr. Martina Dumková";"555134";"1"
"4444";"MUDr. David Dezort";"578894";"1"
"4445";"MUDr. David Dezort";"577944";"1"
"4446";"Zdravotní služby Choceň, s.r.o.";"580350";"1"
"4447";"MUDr. Jana Marelová s.r.o.";"571831";"1"
"4448";"DEARDENT s.r.o.";"580031";"3"
"4449";"Pediatrie Černá s.r.o.";"573990";"2"
"4450";"Marek MolDent s.r.o.";"554782";"3"
"4451";"MUDr. Lukáš Eimer";"573868";"2"
"4452";"MUDr. Lubomír Trojan - Ordinace praktického lékaře, s.r.o.";"569810";"1"
"4453";"Zuby Brno s.r.o.";"582786";"3"
"4454";"MUDr. Hrabě s.r.o.";"565679";"1"
"4455";"MDDr. Kateřina Czudková";"588296";"3"
"4456";"VITO - Dent s.r.o.";"547492";"3"
"4457";"MUDr. Kateřina Klečková s.r.o.";"599808";"1"
"4458";"MUDr. Petr Tomandl";"582786";"1"
"4459";"MUDr. Eva Ryšavá, s.r.o.";"582786";"1"
"4460";"SanaDental s.r.o.";"500496";"3"
"4461";"MUDr. Vendula Juklová";"562335";"2"
"4462";"ALFA DENTAL s.r.o.";"554782";"3"
"4463";"Džůváci s.r.o.";"562858";"1"
"4464";"Praktické lékařství Baxová s.r.o.";"554782";"1"
"4465";"MUDr. Ladislav Kelbl s.r.o.";"584495";"1"
"4466";"PRAKT-IT s.r.o.";"565555";"1"
"4467";"Mediclinic a.s.";"552046";"1"
"4468";"MDDr. Iva Róžová";"579858";"3"
"4469";"Stomatologie Radvanice s.r.o.";"579629";"3"
"4470";"PavLi.HK s.r.o.";"569810";"3"
"4471";"MUDr. Eva Konývková";"571393";"3"
"4472";"PraktikMT s.r.o.";"578444";"1"
"4473";"GeneCare II s.r.o.";"554782";"1"
"4474";"MDDr. Adam Misař";"537683";"3"
"4475";"Dětská poradna s.r.o.";"568988";"2"
"4476";"Zubní Estetika s.r.o.";"554821";"3"
"4477";"MUDr. Nina Trojánková s.r.o.";"599719";"1"
"4478";"Marine Hairapetjana";"567442";"3"
"4479";"MUDr. Ivana Golková s.r.o.";"598003";"3"
"4480";"MUDr. Andrea Galiová";"599191";"1"
"4481";"Dětská ordinace Plzeň s.r.o.";"554791";"2"
"4482";"HP Dent s.r.o.";"544841";"3"
"4483";"DI DENT s.r.o.";"585068";"3"
"4484";"DI DENT s.r.o.";"585068";"3"
"4485";"MDDr. Olga Janků s.r.o.";"592170";"3"
"4486";"Mediclinic a.s.";"561380";"2"
"4487";"Art Dent, s.r.o.";"554782";"3"
"4488";"SINUHET - ordinace PL s.r.o.";"554782";"1"
"4489";"AXAMA a.s.";"586307";"2"
"4490";"Alexandr Pimachin";"563889";"3"
"4491";"Ordinace Pávkovi s.r.o.";"578576";"1"
"4492";"MUDr. Eva Černá";"561860";"1"
"4493";"SABAX s.r.o.";"554782";"1"
"4494";"DentalScope s.r.o.";"554821";"3"
"4495";"Dentální centrum Karolina s.r.o.";"554821";"3"
"4496";"MUDr. Martina Šipulová s.r.o.";"599107";"1"
"4497";"dentatum s.r.o.";"570451";"3"
"4498";"MUDr. Martin Kalous";"569810";"3"
"4499";"MUDr. Libuše Sirotová s.r.o.";"598933";"3"
"4500";"MUDr. Milada Pešková s.r.o.";"569810";"1"
"4501";"STOdent s.r.o.";"579025";"3"
"4502";"MUDr. Iva Macháčková";"562335";"2"
"4503";"JK Praktik s.r.o.";"573868";"1"
"4504";"MUDr. PLIČKOVÁ HELENA s.r.o.";"585599";"3"
"4505";"MUDr. PLIČKOVÁ HELENA s.r.o.";"585599";"3"
"4506";"MUDr. Richard Joza s.r.o.";"585599";"1"
"4507";"Denys Klymenko";"562971";"3"
"4508";"MUDr. Jiří Novák - praktické lékařství s.r.o.";"500496";"1"
"4509";"Miladent s.r.o.";"554782";"3"
"4510";"ELMEDENT s.r.o.";"585068";"3"
"4511";"MUDr. Jiří Šalek s.r.o.";"554821";"3"
"4512";"PRAKTIK DENTS s.r.o.";"554821";"3"
"4513";"Mediclinic a.s.";"554782";"2"
"4514";"MDDr. Veronika Kapplová";"572926";"3"
"4515";"Váš pediatr s.r.o.";"569810";"2"
"4516";"MUDr. Iveta Káňová s.r.o.";"579025";"2"
"4517";"Praktifyz s.r.o.";"594563";"1"
"4518";"Lékař stomatolog Sharapov s.r.o.";"541630";"3"
"4519";"DS Líbeznice s.r.o.";"538442";"2"
"4520";"MUDr. Leona Žáková";"582786";"3"
"4521";"Pediamar s.r.o.";"563510";"2"
"4522";"ZUTO s.r.o.";"577626";"1"
"4523";"StovicekDent s.r.o.";"579025";"3"
"4524";"MENIMED praktik s.r.o.";"583383";"1"
"4525";"MUDr. Jana Vacová";"505587";"1"
"4526";"MUDr. Zdobinská Eva s.r.o.";"586846";"3"
"4527";"Pediatrie NMNM s.r.o.";"596230";"2"
"4528";"MUDr. Eva Dřínková";"596973";"1"
"4529";"Dentální klinika Kladno s.r.o.";"532053";"3"
"4530";"MUDr. Daniel Kobr";"554782";"2"
"4531";"ORODENT s.r.o.";"554782";"3"
"4532";"JFárová Dent s.r.o.";"554782";"3"
"4533";"STOMATOLOGIE CHODOV s.r.o.";"554782";"3"
"4534";"Standard Medica s.r.o.";"554782";"1"
"4535";"HENDEL s.r.o.";"554782";"1"
"4536";"LavDent, s.r.o.";"554782";"3"
"4537";"MUDr. ŠÁRKA KAŇOVÁ";"585068";"2"
"4538";"MUDr. ZDISLAVA MACHÁČOVÁ";"545058";"2"
"4539";"JM PRAKTIK s.r.o.";"505927";"1"
"4540";"DENMED s.r.o.";"554782";"3"
"4541";"Ordinace Brzesková - Tietzová, s.r.o.";"507580";"1"
"4542";"Ordinace Brzesková - Tietzová, s.r.o.";"507580";"1"
"4543";"MDDr. GABRIELA HAMRLÍKOVÁ";"597180";"3"
"4544";"MUDr. Roman Stroupek s.r.o.";"554821";"1"
"4545";"Dental G&G s.r.o.";"598917";"3"
"4546";"MUDr. Jiří Mareš s.r.o.";"559067";"1"
"4547";"MUDr. Jiří Mareš s.r.o.";"559075";"1"
"4548";"MUDr. Hana Červenková s.r.o.";"585599";"2"
"4549";"Salusdent s.r.o.";"588296";"3"
"4550";"Green - Dent s.r.o.";"592145";"3"
"4551";"KALUGIDENT s.r.o.";"554782";"3"
"4552";"Helladent s.r.o.";"554782";"3"
"4553";"3KDENT s.r.o.";"554782";"3"
"4554";"Keydental spol. s r.o.";"554782";"3"
"4555";"MUDr. Robin Fingerhútt";"554782";"3"
"4556";"PraLet s.r.o.";"554782";"1"
"4557";"MUDr. Markéta Šranková s.r.o.";"554782";"2"
"4558";"MUDr.KOVAŘÍK FRANTIŠEK s.r.o.";"554782";"2"
"4559";"MUDr. Jaroslava Dobrá s.r.o.";"554782";"1"
"4560";"NEJA Praktik s.r.o.";"592056";"1"
"4561";"NEJA Praktik s.r.o.";"592188";"1"
"4562";"B-smiledent s.r.o.";"554782";"3"
"4563";"MUDr. Pavla Sylla";"560715";"3"
"4564";"KissDent s.r.o.";"554782";"3"
"4565";"Ambulance PLDD s.r.o.";"553425";"2"
"4566";"ORLOVÁ DENTAL s.r.o.";"599069";"3"
"4567";"Practicus - všeobecný lékař s.r.o.";"554782";"1"
"4568";"Koutecký 2014 s.r.o.";"559563";"1"
"4569";"Koutecký 2014 s.r.o.";"559334";"1"
"4570";"Koutecký 2014 s.r.o.";"554791";"1"
"4571";"MDDr. Simona Šebestová";"539911";"3"
"4572";"MUDr. Zuzana Fialová";"539911";"1"
"4573";"FLORIPED s.r.o.";"554791";"2"
"4574";"MS - Zubař s.r.o.";"554821";"3"
"4575";"MS - Pediatr s.r.o.";"507504";"2"
"4576";"MUDr. Luďka Křibská s.r.o.";"580031";"1"
"4577";"M - ZDRAVÍČKO s.r.o.";"574988";"1"
"4578";"MUDr. Zdeňka Švendová";"581828";"3"
"4579";"MUDr. Jaroslav Drobný";"554791";"3"
"4580";"MUDr. Maxmilián Vlček s.r.o.";"506702";"3"
"4581";"Blahodent s.r.o.";"554821";"3"
"4582";"Holistic Dental s.r.o.";"554961";"3"
"4583";"MUDr. Jana Gurná, s.r.o.";"554821";"2"
"4584";"MUDr. Jarmila Noháčová s.r.o.";"599549";"2"
"4585";"Smiledent Hrabová s.r.o.";"554821";"3"
"4586";"Rodinný praktický lékař, s.r.o.";"561681";"2"
"4587";"DentProtect s.r.o.";"532053";"3"
"4588";"Petr Vilím - praktický lékař s.r.o.";"560464";"1"
"4589";"OccuMed Liberec s.r.o.";"563889";"1"
"4590";"Dental H Plus s.r.o.";"554821";"3"
"4591";"Lumidenta s.r.o.";"580031";"3"
"4592";"MDDr. Petr Šabata, s.r.o.";"555134";"3"
"4593";"MUDr. Zdeněk Rottenborn s.r.o.";"559717";"1"
"4594";"ParoDental s.r.o.";"563889";"3"
"4595";"MUDr. Zdeněk Rottenborn s.r.o.";"559717";"1"
"4596";"Praktický lékař Ruprechtice s.r.o.";"563889";"1"
"4597";"HELLMAT group II. s.r.o.";"583839";"1"
"4598";"MUDr. Alena Plešková s.r.o.";"574767";"1"
"4599";"Lékařské ordinace Katka s.r.o.";"505927";"1"
"4600";"Lékařské ordinace Katka s.r.o.";"505927";"1"
"4601";"JGH - Praktik s.r.o.";"565555";"1"
"4602";"Lékařské ordinace Katka s.r.o.";"505927";"1"
"4603";"Dent-MUDr. Dvořák s.r.o.";"554804";"3"
"4604";"Dent-MUDr. Dvořáková s.r.o";"554804";"3"
"4605";"Dent-UL s.r.o";"554804";"3"
"4606";"Zubní ambulance MUDr. Lajčíkové s.r.o.";"554821";"3"
"4607";"OptimaStom s.r.o.";"554782";"3"
"4608";"Medicus pro adultis s.r.o.";"545252";"1"
"4609";"MUDr. RNDr. Hendel Imrich";"538477";"1"
"4610";"MUDr. Petr Adam";"598003";"2"
"4611";"MUDr. Natálie Mikulová s.r.o.";"555088";"1"
"4612";"Ordinace Bochov s.r.o.";"555029";"1"
"4613";"MDDr. Roman Jícha";"539911";"3"
"4614";"Wingmed s.r.o.";"534676";"1"
"4615";"DentProtect s.r.o.";"532053";"3"
"4616";"ENIDENT s.r.o.";"538728";"3"
"4617";"Mrovec Dent s.r.o.";"554821";"3"
"4618";"MDDr. JIŘÍ VALENTA";"523704";"3"
"4619";"MUDr. Jaromíra Fabianová s.r.o.";"599921";"1"
"4620";"PS DENTAL s.r.o.";"597520";"3"
"4621";"Praktický lékař pod Ještědem s.r.o.";"563889";"1"
"4622";"Pediatr CL s.r.o.";"561380";"2"
"4623";"OxiDent s.r.o.";"532819";"3"
"4624";"Intakt Dent s.r.o.";"585459";"3"
"4625";"VIVAZDRAVÍ s.r.o.";"554782";"1"
"4626";"VAMMED s.r.o.";"576883";"1"
"4627";"MUDr. Ivana Grohová s.r.o.";"554782";"1"
"4628";"MUDr. RENATA DÁŇOVÁ s.r.o.";"554782";"3"
"4629";"MUDr. Adriana Chytilová";"554782";"1"
"4630";"Praktický lékař Libeň s.r.o.";"554782";"1"
"4631";"Slánský pediatr s.r.o.";"532819";"2"
"4632";"PEJADENT s.r.o.";"533017";"3"
"4633";"PEJADENT s.r.o.";"533017";"3"
"4634";"JASUPREN s.r.o.";"532053";"1"
"4635";"MUDr. Jan Joukl";"533203";"3"
"4636";"MUDr. Lydie Ludačková s.r.o.";"544248";"1"
"4637";"MUDr. Lydie Ludačková s.r.o.";"541656";"1"
"4638";"MUDr. Martina Vojtová s.r.o.";"576590";"1"
"4639";"adult praktik s.r.o.";"597520";"1"
"4640";"PRIVATE PRAKTIK s.r.o.";"576069";"1"
"4641";"MUDr. Jana Lochmannová";"537004";"1"
"4642";"HolisticMed s.r.o.";"554821";"1"
"4643";"MUDr. Martina Nováková";"545392";"2"
"4644";"MUDr. Renata Hejduková s.r.o.";"534498";"3"
"4645";"BonoMedico s.r.o.";"537683";"1"
"4646";"Ordinace pro Vás s.r.o.";"563510";"1"
"4647";"MUDr. Pušová s.r.o.";"579556";"1"
"4648";"MUDr. Pušová s.r.o.";"579068";"1"
"4649";"MUDr. Milena Baldermanová s.r.o.";"554821";"1"
"4650";"ZJ Praktik s.r.o.";"563889";"1"
"4651";"MUDr. Kateřina Novotná";"571041";"2"
"4652";"MUDr. Jiří Kopeček s.r.o.";"569810";"3"
"4653";"NEMYMED s.r.o.";"561380";"1"
"4654";"MUDr. Koucký s.r.o.";"577626";"1"
"4655";"MUDr. Koucký s.r.o.";"564354";"1"
"4656";"JO Dent s.r.o.";"563889";"3"
"4657";"MediPel s.r.o.";"547492";"1"
"4658";"ML - Medi s.r.o.";"572926";"1"
"4659";"Ordinace Jičín s.r.o.";"572659";"1"
"4660";"A plus zdravotnické služby s.r.o.";"561681";"3"
"4661";"MUDr. Milan Musil s.r.o.";"576361";"1"
"4662";"MUDr. Ľubica Veselá";"533955";"1"
"4663";"MUDr. Stanislav Šatoplet s.r.o.";"540013";"1"
"4664";"MUDr. Václav Beneš s.r.o.";"576590";"1"
"4665";"ZNL spol. s r.o.";"574210";"3"
"4666";"Nemocnice Hranice a.s., ambulance PL pro dospělé";"588393";"1"
"4667";"PREVENTADO s.r.o.";"505587";"1"
"4668";"DOMPRAKTIK s.r.o.";"553425";"1"
"4669";"MUDr. Kateřina Pavlišová s.r.o.";"571393";"1"
"4670";"Parosan medical s.r.o.";"589250";"3"
"4671";"Dent Plzeň s.r.o.";"554791";"3"
"4672";"MUDr. Marcela Zapletalová s.r.o.";"589250";"3"
"4673";"MUDr. Helena Štefanová";"576131";"1"
"4674";"MDDr. Shakkour Miloslav";"514705";"3"
"4675";"MUDr. Helena Závišková, s.r.o.";"554782";"3"
"4676";"MUDr. Jitka Nováková s.r.o.";"554782";"1"
"4677";"Praktik Sýkorová Rousínov s.r.o.";"593559";"1"
"4678";"MUDr. Jaroslav Zapletal s.r.o.";"586307";"3"
"4679";"WEJAHMED s.r.o.";"598810";"1"
"4680";"WEJAHMED s.r.o.";"552674";"1"
"4681";"MDDr. Václav Matoušek";"554782";"3"
"4682";"HODAMED s.r.o.";"554782";"1"
"4683";"DAGDENT s.r.o.";"554782";"3"
"4684";"Praktik TU s.r.o.";"579025";"1"
"4685";"Praktik TN s.r.o.";"579025";"1"
"4686";"MUDr. Kateřina Řiháková";"573965";"2"
"4687";"MUDr. Hana Kozelská";"507580";"3"
"4688";"STOMATOLOGIE ROKOSKA s.r.o.";"554782";"3"
"4689";"MUDr. Radmila ČERNÁ s.r.o.";"554782";"3"
"4690";"MUDr. Melanie Kubaričová s.r.o.";"554782";"3"
"4691";"Petra - ordinace pro děti a dorost s.r.o.";"541575";"2"
"4692";"LINK-MED s.r.o.";"554782";"2"
"4693";"MUDr. Pavel Adamec";"554791";"1"
"4694";"Dentario s.r.o.";"554782";"3"
"4695";"Palace Dental Clinic, s.r.o.";"554782";"3"
"4696";"MDDr. Michaela Jahnová";"554782";"3"
"4697";"DENTAL MEDICINE k.s.";"505927";"3"
"4698";"MUDr. Michaela Strejčková";"573108";"1"
"4699";"MUDr. Lukáš Grossmann";"572659";"3"
"4700";"Dopravní zdravotnictví a.s., Poliklinika Agel Ostrava";"599191";"1"
