NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code_x,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type,Obec_clean,Psc_clean,city_clean,postal_code_clean,city_code_y,city_code_merged
MUDr. Milan Lukáš s.r.o.,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Dolní Rožínka,59251,,81,Kraj Vysočina,49.476923274709,16.208761253928,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní rožínka,59251,dolní rožínka,59251,595535,
Orlaith s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dolní Újezd,75123,,155,Olomoucký kraj,49.546986796734,17.536807919979,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní újezd,75123,dolní újezd,75123,513199,
MUDr. Pavel Jílek DiS.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dolní Újezd,56961,,383,Pardubický kraj,49.825181633623,16.255024742664,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní újezd,56961,dolní újezd,56961,577995,
MOLAR DENT s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Dolní Újezd,56961,,383,Pardubický kraj,49.825181633623,16.255024742664,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dolní újezd,56961,dolní újezd,56961,577995,
MUDr. Ludmila Kopecká,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Dolní Újezd,56961,,383,Pardubický kraj,49.825181633623,16.255024742664,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,dolní újezd,56961,dolní újezd,56961,577995,
MUDr. Procházková - praktické zubní lékařství,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Dolní Újezd,75123,,155,Olomoucký kraj,49.546986796734,17.536807919979,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dolní újezd,75123,dolní újezd,75123,513199,
MUDr. RADKA VŮCHOVÁ,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dolní Žandov,35493,,221,Karlovarský kraj,50.018972573967,12.549950998028,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dolní žandov,35493,dolní žandov,35493,554502,
MUDr.Jana Valentová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Dolní Žandov,35493,,221,Karlovarský kraj,50.018972573967,12.549950998028,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dolní žandov,35493,dolní žandov,35493,554502,
MUDr. Hana Vlková - pediatrie,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Dolní Žandov,35493,,221,Karlovarský kraj,50.018972573967,12.549950998028,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,dolní žandov,35493,dolní žandov,35493,554502,
Všeobecný lékař Olomoucko s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Doloplazy,79826,,15,Olomoucký kraj,49.351735604583,17.159818617087,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,doloplazy,79826,doloplazy,79826,589454,
MUDr. Jiřina Františková,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Domamil,67543,,1,Kraj Vysočina,49.0838079758,15.693628111268,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,domamil,67543,domamil,67543,590568,
VIVA MEDICA s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Domaželice,75115,,123,Olomoucký kraj,49.42849802612,17.540113133128,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,domaželice,75115,domaželice,75115,513211,
"MUDr. KRÁLOVÁ - VÁŠ LÉKAŘ, s.r.o.",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Domoušice,43968,,32,Ústecký kraj,50.234121271382,13.730133789654,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,domoušice,43968,domoušice,43968,566152,
PRACTICOM s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Doubrava,73533,,444,Moravskoslezský kraj,49.858197290219,18.479586683005,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,doubrava,73533,doubrava,73533,568864,
"MUDr. Ota Mach - praktický lékař pro dospělé, interní lékařství",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Doubravice,37006,,9,Jihočeský kraj,48.936531834733,14.510203584164,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,doubravice,37006,doubravice,37006,535664,
MUDr. Marie Klepačová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Doubravice,54451,,54,Královéhradecký kraj,50.406870920688,15.760411516215,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,doubravice,54451,doubravice,54451,579181,
Centrum pediatrie s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Doubravník,59261,,9,Jihomoravský kraj,49.423155197977,16.352817620554,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,doubravník,59261,doubravník,59261,595551,
MUDr. Jan Zarivnij,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Drahanovice,78344,,4,Olomoucký kraj,49.579625466071,17.077085908091,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,drahanovice,78344,drahanovice,78344,501751,
MUDr. Karel Opichal,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Drahanovice,78344,,4,Olomoucký kraj,49.579625466071,17.077085908091,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,drahanovice,78344,drahanovice,78344,501751,
MUDr. Jana Dadáková,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Drahany,79861,,206,Olomoucký kraj,49.433236035503,16.899386514192,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,drahany,79861,drahany,79861,589462,
MUDr. Řezaninová Jana - praktická lékařka,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Drásov,66424,,1,Jihomoravský kraj,49.331963442076,16.478394515561,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,drásov,66424,drásov,66424,582972,
SANTEP s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Drhovle,39701,,34,Jihočeský kraj,49.334194231784,14.040251999853,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,drhovle,39701,drhovle,39701,549380,
MUDr. Alexandr Orálek s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Drnovice,68304,,519,Jihomoravský kraj,49.277066005901,16.951750324846,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,drnovice,68304,drnovice,68304,593001,
MUDr. Eva Schreiberová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Drnovice,68304,,519,Jihomoravský kraj,49.277066005901,16.951750324846,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,drnovice,68304,drnovice,68304,593001,
MUDr. Jana Mezníková,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Drnovice,68304,,519,Jihomoravský kraj,49.277066005901,16.951750324846,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,drnovice,68304,drnovice,68304,593001,
MUDr. Jiří Cajthaml,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Drozdov,26761,,29,Středočeský kraj,49.863207938504,13.838560789342,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,drozdov,26761,drozdov,26761,531154,
"BENE AMBULA, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Držkov,46824,,9,Liberecký kraj,50.687552616667,15.303359907824,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,držkov,46824,držkov,46824,563561,
"MUDr. Zuzana Hýsková, zubní lékař",Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Držkov,46824,,257,Liberecký kraj,50.6882804375,15.29772107861,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,držkov,46824,držkov,46824,563561,
MUDr. Lázníček Rudolf - pediatrie,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Dříteň,37351,,147,Jihočeský kraj,49.142160314998,14.345271003059,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,dříteň,37351,dříteň,37351,544426,
SALUDA s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dříteň,37351,,152,Jihočeský kraj,49.142326881104,14.344268583033,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dříteň,37351,dříteň,37351,544426,
MUDr. Petr Toman,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Dříteň,37351,,147,Jihočeský kraj,49.142160314998,14.345271003059,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dříteň,37351,dříteň,37351,544426,
MUDr. Marie Klepačová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Dubenec,54455,,208,Královéhradecký kraj,50.384277650841,15.78713047388,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dubenec,54455,dubenec,54455,579190,
MUDr. Radomír Havel,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Dubenec,26101,,48,Středočeský kraj,49.696404574157,14.081142861739,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dubenec,26101,dubenec,26101,598381,
NURMIMED spol. s r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Dubné,37384,,34,Jihočeský kraj,48.976068735501,14.36192674098,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dubné,37384,dubné,37384,544442,
MUDr. Tomáš Bulan,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Dubné,37384,,34,Jihočeský kraj,48.976068735501,14.36192674098,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dubné,37384,dubné,37384,544442,
"MUDr. Ota Mach - praktický lékař pro dospělé, interní lékařství",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Dubné,37384,,34,Jihočeský kraj,48.976068735501,14.36192674098,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dubné,37384,dubné,37384,544442,
DK dental s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Dukovany,67550,,269,Kraj Vysočina,49.088635810845,16.144734693191,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,dukovany,67550,dukovany,67550,590576,
Dümed s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství, radiologie a zobrazovací metody",Dukovany,67550,,269,Kraj Vysočina,49.088635810845,16.144734693191,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dukovany,67550,dukovany,67550,590576,
KARDIOVIT s.r.o.,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Dukovany,67556,,188,Kraj Vysočina,49.080444945154,16.191353861083,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dukovany,67556,dukovany,67556,590576,
MUDr. Helena Káfuňková,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Dukovany,67556,,188,Kraj Vysočina,49.080444945154,16.191353861083,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dukovany,67556,dukovany,67556,590576,
MUDr. Miloslava Němcová,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Dušejov,58805,,134,Kraj Vysočina,49.4087619707,15.430798227064,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dušejov,58805,dušejov,58805,587095,
MUDr. PŘINOSIL-PRAKTIK s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Dyjákovice,67126,,339,Jihomoravský kraj,48.772136035756,16.298379532838,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,dyjákovice,67126,dyjákovice,67126,593974,
"Jan Císař, s.r.o.",Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Francova Lhota,75614,,325,Zlínský kraj,49.200280623203,18.109623952669,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,francova lhota,75614,francova lhota,75614,542644,
MEDIPSY s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Francova Lhota,75614,,437,Zlínský kraj,49.196716207877,18.098870639683,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,francova lhota,75614,francova lhota,75614,542644,
Všeobecný lékař Ostravsko s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Fryčovice,73945,,83,Moravskoslezský kraj,49.675559952598,18.227601342419,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,fryčovice,73945,fryčovice,73945,598135,
MDDr. Jan Richter,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Fryčovice,73945,,87,Moravskoslezský kraj,49.674645043494,18.22480136481,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,fryčovice,73945,fryčovice,73945,598135,
Praktický lékař Loučovice s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Frymburk,38279,,160,Jihočeský kraj,48.662828996463,14.16561362962,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,frymburk,38279,frymburk,38279,545481,
Dentální centrum Frymburk s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Frymburk,38279,,5,Jihočeský kraj,48.661746061366,14.166330007398,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,frymburk,38279,frymburk,38279,545481,
MUDr. Milada Hendrychová - praktický lékař pro děti a dorost,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Frymburk,38279,,160,Jihočeský kraj,48.662828996463,14.16561362962,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,frymburk,38279,frymburk,38279,545481,
Drsarka s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hajnice,54466,,35,Královéhradecký kraj,50.488011138386,15.910762587418,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,hajnice,54466,hajnice,54466,579211,
Dětská ordinace Dvůr Králové s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost",Hajnice,54466,,35,Královéhradecký kraj,50.488011138386,15.910762587418,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,hajnice,54466,hajnice,54466,579211,
MUDr. Tomáš Vejrych s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Hajnice,54466,,46,Královéhradecký kraj,50.482186528776,15.90849773241,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,hajnice,54466,hajnice,54466,579211,
Lékařské služby Halenkov s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Halenkov,75603,,654,Zlínský kraj,49.315914225991,18.145551220785,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,halenkov,75603,halenkov,75603,542679,
MUDr. Jaromír Kovář,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Halenkov,75603,,655,Zlínský kraj,49.315864503201,18.145206066062,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,halenkov,75603,halenkov,75603,542679,
MUDr. Jana Černá,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Halenkov,75603,,654,Zlínský kraj,49.315914225991,18.145551220785,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,halenkov,75603,halenkov,75603,542679,
Všepraktik s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Harrachov,51246,,84,Liberecký kraj,50.782767689285,15.418291224836,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,harrachov,51246,harrachov,51246,577081,
